  100 
  1025  1128  1066  1027  1119  1077  1064  1145  1093  1051  1079   964   971   350   358   445   409   470   378   410   355    92   117    22   143   145   731   667   699   656   694   179   224   197   184   225   248   234   236   219   187   225   230   130    98   190   212   184   174   153   132   133   442   407   451   456   368   427   428   382   454   472    58     0    71    25    98    55   102    13    48    54     8    22   513   512   511   516   503   550   539   531   151   126   156   146   139   145   139   145   157   141   126   142   151   138   159   160   126   573
  1073  1175  1114  1080  1169  1130  1115  1195  1145  1097  1125  1019  1017   336   352   431   401   459   368   410   357    64    96    52    77    79   710   645   677   626   670   126   163   131   136   161   190   181   178   159   128   174   170    64    42   121   145   115   103    90    86    64   486   455   494   500   412   475   474   422   493   511   106    71     0    74   168   114   172    70    51    17    64    51   545   545   546   548   540   582   571   569   140   119   150   130   136   131   136   137   145   127   116   131   143   131   154   156   118   535
  1007  1110  1048  1011  1102  1061  1047  1128  1077  1032  1060   949   952   326   333   421   384   446   354   385   330   110    97    39   137   140   754   690   722   678   716   165   213   191   170   216   235   220   225   209   177   210   219   126    91   187   207   180   173   145   119   138   423   389   431   436   348   408   409   361   433   451    36    25    74     0   108    41   111    38    34    57    21    39   490   490   489   493   482   528   517   510   128   103   132   124   115   122   115   122   134   119   103   119   127   115   135   136   103   593
   982  1088  1024   975  1073  1026  1016  1098  1043  1012  1038   910   932   409   408   502   458   522   433   451   396   167   202   116   241   244   747   686   718   686   715   273   320   295   277   322   343   328   332   316   284   318   326   229   196   288   311   282   271   251   227   227   416   375   426   429   345   394   399   366   437   453   108    98   168   108     0    88     4    98   141   152   106   117   505   502   498   508   489   540   532   513   223   200   223   223   207   221   207   217   229   218   202   216   221   210   226   226   200   617
   970  1073  1011   972  1064  1022  1009  1090  1038   996  1023   910   916   324   326   418   377   440   349   373   318   147   116    76   173   176   782   719   751   710   746   193   243   226   195   248   264   247   254   240   207   235   249   163   127   225   242   217   211   180   148   178   387   352   396   401   313   372   373   328   400   418    20    55   114    41    88     0    91    67    69    98    57    76   460   459   458   463   450   497   487   477   135   112   135   135   119   133   119   129   141   131   114   128   133   122   138   138   112   628
   979  1085  1021   971  1069  1023  1013  1095  1040  1009  1035   907   929   410   409   503   459   523   434   451   396   171   205   120   245   248   750   689   721   690   718   277   324   299   281   326   347   332   336   320   288   321   330   233   200   292   315   286   275   255   230   231   413   373   423   426   343   392   397   364   435   451   110   102   172   111     4    91     0   103   145   156   110   121   503   500   496   506   487   538   530   510   226   203   225   226   210   223   209   220   231   221   204   219   223   213   228   228   203   621
  1036  1140  1077  1037  1130  1088  1075  1156  1104  1062  1090   974   982   362   370   457   421   482   390   423   367    82   127    18   145   147   718   654   686   643   681   184   228   199   191   228   252   240   241   223   192   231   234   132   102   190   214   184   173   156   139   129   454   419   462   467   380   438   440   394   466   484    71    13    70    38    98    67   103     0    57    54    18    19   525   524   524   528   516   562   552   543   162   138   167   157   151   156   151   157   168   152   137   153   162   150   171   172   137   562
  1022  1124  1063  1030  1118  1079  1064  1144  1094  1046  1074   968   966   308   318   403   369   429   337   374   319   104    70    46   104   107   754   689   721   673   715   132   179   158   137   182   202   188   191   176   143   178   185    94    58   155   174   148   142   112    86   112   436   404   443   449   361   424   423   371   443   461    57    48    51    34   141    69   145    57     0    38    40    45   496   496   497   499   490   534   522   519   107    84   114   101    99   101    98   103   114    97    82    99   108    96   118   120    83   584
  1059  1161  1100  1066  1155  1115  1101  1181  1131  1084  1112  1004  1004   335   349   430   399   458   366   406   352    68    94    36    91    93   718   653   684   636   678   135   175   145   143   174   201   190   189   171   140   183   182    78    50   136   160   130   120   102    92    80   473   441   481   487   399   461   460   409   481   499    90    54    17    57   152    98   156    54    38     0    47    36   534   534   535   537   528   571   560   557   136   114   146   127   131   128   130   133   142   124   112   128   139   126   150   151   113   546
  1026  1129  1067  1029  1120  1079  1066  1147  1095  1052  1079   967   972   344   352   439   403   464   372   405   350    90   110    19   135   138   733   669   700   657   695   170   216   190   176   217   240   226   228   211   179   217   222   123    90   183   205   176   167   145   124   127   442   408   451   456   368   428   428   381   454   472    57     8    64    21   106    57   110    18    40    47     0    19   511   511   510   514   503   549   538   530   144   120   149   139   133   138   133   139   150   135   119   136   144   132   153   154   119   573
  1045  1148  1086  1048  1139  1098  1084  1165  1114  1070  1098   985   990   353   363   448   414   474   382   417   362    72   115     1   126   129   716   652   684   639   678   167   210   181   175   209   235   223   223   205   174   215   216   114    84   171   195   166   154   138   122   112   461   427   469   474   387   446   447   399   472   490    75    22    51    39   117    76   121    19    45    36    19     0   529   528   528   532   520   566   555   549   152   128   159   146   143   146   143   148   159   142   127   144   153   141   163   164   128   555
   560   652   598   599   663   640   615   690   651   575   605   550   498   338   296   334   292   313   315   249   258   598   462   529   551   553  1243  1179  1211  1168  1206   513   550   573   501   568   544   522   546   552   536   509   549   550   524   593   588   584   593   544   502   593   120   163   109   114   167   153   138   141    79    72   455   513   545   490   505   460   503   525   496   534   511   529     0    12    27     3    35    38    27    57   423   434   409   436   417   432   418   422   419   436   438   428   417   425   405   404   435  1080
   554   647   593   591   657   633   608   684   645   570   600   542   492   345   304   344   301   324   323   258   265   598   464   529   553   555  1241  1178  1210  1167  1205   516   554   577   504   571   549   526   550   556   539   514   553   552   525   595   591   587   596   547   504   595   110   155    99   104   161   144   129   136    71    62   454   512   545   490   502   459   500   524   496   534   511   528    12     0    15    14    24    39    32    46   425   436   411   438   419   434   419   424   422   438   440   430   419   427   407   406   437  1080
   547   642   586   582   649   624   600   676   636   564   594   531   486   355   313   356   312   337   333   269   274   598   466   528   556   559  1239  1176  1208  1167  1204   521   560   581   509   577   555   532   556   561   543   519   558   555   528   599   596   591   599   550   507   597   100   145    88    92   155   133   119   132    63    51   453   511   546   489   498   458   496   524   497   535   510   528    27    15     0    29    11    44    42    34   428   438   414   441   421   437   422   427   425   441   443   433   422   430   411   409   439  1081
   558   650   596   598   661   639   613   688   650   573   603   549   496   339   297   334   292   313   316   249   260   601   465   532   553   556  1246  1182  1214  1171  1209   515   552   576   503   570   546   524   548   554   538   511   551   553   527   595   590   586   596   547   505   596   123   167   112   117   170   156   142   144    82    75   457   516   548   493   508   463   506   528   499   537   514   532     3    14    29     0    38    35    24    58   425   437   411   438   419   434   420   425   422   439   441   431   419   428   408   406   438  1083
   550   646   590   583   652   626   602   679   638   568   598   532   490   354   313   359   313   340   334   271   274   591   461   521   551   553  1231  1168  1200  1159  1196   516   556   576   504   572   551   529   552   557   539   516   554   549   521   594   591   586   594   545   502   590    89   134    77    82   146   122   108   124    53    41   446   503   540   482   489   450   487   516   490   528   503   520    35    24    11    38     0    55    53    34   423   432   409   436   416   432   416   422   420   436   437   428   417   424   405   404   433  1074
   525   617   563   568   629   608   582   656   619   539   570   521   463   370   328   360   320   337   345   278   292   636   500   566   588   591  1279  1216  1248  1205  1243   550   587   611   538   604   580   558   582   588   573   546   585   588   562   630   625   622   631   582   540   631   143   189   132   135   199   176   163   175   107    95   492   550   582   528   540   497   538   562   534   571   549   566    38    39    44    35    55     0    15    53   460   472   446   473   455   469   455   460   457   474   476   466   455   463   443   441   473  1118
   540   631   578   583   644   624   597   671   634   554   585   537   478   355   313   345   305   322   330   263   277   625   487   556   576   578  1269  1206  1238  1194  1233   537   573   597   524   590   566   544   568   575   559   532   571   575   550   617   611   608   618   569   527   619   142   186   130   135   193   175   161   167   103    93   481   539   571   517   532   487   530   552   522   560   538   555    27    32    42    24    53    15     0    60   447   459   433   460   442   456   443   447   444   461   464   453   442   450   430   428   460  1106
   517   613   557   549   619   592   569   646   605   535   565   499   457   387   346   390   345   370   367   303   307   619   492   549   582   585  1257  1194  1226  1187  1222   548   589   609   537   605   584   562   585   589   571   549   587   580   552   626   624   618   625   577   534   621   101   147    90    90   168   131   120   149    77    60   474   531   569   510   513   477   510   543   519   557   530   549    57    46    34    58    34    53    60     0   454   463   440   467   447   463   448   453   452   467   468   459   448   456   437   436   464  1103
   968  1067  1009   987  1068  1034  1016  1095  1049   989  1018   929   910   200   212   296   263   322   230   270   217   203    44   153   128   131   849   783   815   761   808   100   149   157    92   162   158   136   152   148   122   122   151   128   107   172   173   164   171   122    80   174   384   362   389   397   313   379   375   314   382   400   115   151   140   128   223   135   226   162   107   136   144   152   423   425   428   425   423   460   447   454     0    24    14    13    18     9    18     6     6    14    25     9     6    13    17    19    25   665
   975  1075  1016   991  1074  1039  1021  1101  1054   997  1026   932   918   224   235   320   286   346   254   292   238   182    28   129   119   122   830   764   796   744   789   103   154   155    99   165   167   146   160   153   124   133   157   117    91   167   172   158   163   116    72   159   389   364   395   402   317   383   379   321   389   408    92   126   119   103   200   112   203   138    84   114   120   128   434   436   438   437   432   472   459   463    24     0    31    23    17    20    17    19    31    18     5    16    25    12    35    37     1   650
   954  1053   995   973  1054  1020  1001  1080  1034   975  1004   915   896   194   204   290   255   315   223   260   206   213    56   160   142   145   860   795   826   774   819   113   162   171   105   175   169   147   165   161   136   133   163   142   119   186   187   178   185   137    94   187   370   348   375   383   299   366   361   300   367   386   116   156   150   132   223   135   225   167   114   146   149   159   409   411   414   411   409   446   433   440    14    31     0    27    16    23    17    14    13    27    34    20     8    19     4     5    32   678
   981  1080  1022  1000  1081  1047  1028  1108  1061  1002  1031   941   923   208   222   303   272   330   239   280   228   193    33   147   115   118   838   772   803   750   796    88   138   144    81   150   148   126   142   136   110   113   140   116    96   159   161   151   158   109    67   162   397   374   402   410   326   392   388   327   395   413   115   146   130   124   223   135   226   157   101   127   139   146   436   438   441   438   436   473   460   467    13    23    27     0    26     5    26    15    17     5    21    11    19    17    30    32    23   653
   960  1059  1000   976  1058  1024  1006  1085  1038   981  1010   918   901   211   220   306   271   331   239   275   221   198    45   144   135   138   847   782   813   761   806   114   164   169   107   176   174   152   168   163   135   139   166   134   108   182   185   173   179   131    87   177   374   350   379   387   302   368   364   305   373   392   100   139   136   115   207   119   210   151    99   131   133   143   417   419   421   419   416   455   442   447    18    17    16    26     0    22     1    12    23    24    22    16    14    10    20    21    18   667
   977  1076  1017   995  1077  1043  1024  1103  1057   998  1027   937   919   207   221   303   271   330   238   279   226   195    35   146   119   122   840   774   806   752   799    92   142   149    86   155   153   131   147   141   114   117   145   119    98   164   165   155   162   113    70   165   392   370   398   405   322   388   383   323   390   409   113   145   131   122   221   133   223   156   101   128   138   146   432   434   437   434   432   469   456   463     9    20    23     5    22     0    21    11    14     5    19     6    15    13    27    28    20   656
   960  1059  1001   977  1059  1025  1006  1086  1039   981  1011   918   902   211   220   306   271   332   240   276   222   198    44   143   135   137   846   781   812   761   806   113   163   168   107   175   174   152   168   162   135   138   166   133   108   181   185   172   178   130    87   176   374   351   380   387   303   369   365   306   374   392    99   139   136   115   207   119   209   151    98   130   133   143   418   419   422   420   416   455   443   448    18    17    17    26     1    21     0    12    22    23    21    15    14     9    21    22    18   666
   967  1066  1007   985  1066  1032  1014  1093  1046   988  1017   926   909   205   216   300   267   327   235   273   220   200    42   149   129   131   846   781   812   760   806   103   153   159    96   165   162   141   157   152   125   127   155   128   106   174   176   165   172   124    80   173   382   359   387   395   311   377   373   313   380   399   109   145   137   122   217   129   220   157   103   133   139   148   422   424   427   425   422   460   447   453     6    19    14    15    12    11    12     0    12    14    21     6     6     7    18    19    20   664
   966  1064  1006   986  1066  1033  1014  1093  1047   987  1016   927   908   194   206   290   257   316   224   264   211   209    49   159   132   134   854   789   820   766   813   100   149   159    92   162   156   134   151   148   123   120   150   132   112   175   175   166   174   125    83   179   382   361   387   395   312   378   373   313   379   398   121   157   145   134   229   141   231   168   114   142   150   159   419   422   425   422   420   457   444   452     6    31    13    17    23    14    22    12     0    19    31    15     9    19    15    16    31   670
   981  1080  1021   999  1080  1046  1028  1107  1061  1002  1031   940   923   212   225   307   275   334   242   283   230   190    30   143   115   117   835   770   801   748   794    90   140   145    84   152   151   130   145   139   112   116   143   115    93   160   162   151   158   109    66   160   396   373   401   409   325   391   387   327   394   413   111   141   127   119   218   131   221   152    97   124   135   142   436   438   441   439   436   474   461   467    14    18    27     5    24     5    23    14    19     0    16     8    19    14    31    32    18   651
   980  1080  1021   996  1079  1044  1026  1105  1058  1002  1031   937   922   225   237   321   288   347   255   294   240   179    24   128   115   117   826   761   792   740   786    98   150   151    94   161   163   142   156   148   119   129   153   112    87   162   167   154   158   111    67   155   394   369   400   407   322   387   384   325   394   413    94   126   116   103   202   114   204   137    82   112   119   127   438   440   443   441   437   476   464   468    25     5    34    21    22    19    21    21    31    16     0    17    27    15    38    39     4   646
   973  1072  1013   991  1072  1038  1020  1099  1052   994  1023   932   915   209   221   304   271   331   239   279   225   195    36   145   123   125   841   776   807   754   800    98   148   154    92   160   159   137   152   147   120   123   150   122   100   168   170   159   166   118    74   167   388   365   393   401   317   383   378   318   386   405   108   142   131   119   216   128   219   153    99   128   136   144   428   430   433   431   428   466   453   459     9    16    20    11    16     6    15     6    15     8    17     0    12     7    24    25    17   658
   962  1061  1003   981  1062  1028  1009  1088  1042   983  1012   922   904   200   210   295   261   321   229   267   214   206    48   154   134   136   852   787   818   766   812   106   155   163    99   168   164   142   158   154   128   128   157   134   111   178   179   170   177   128    85   179   378   355   383   391   307   373   369   308   376   394   113   151   143   127   221   133   223   162   108   139   144   153   417   419   422   419   417   455   442   448     6    25     8    19    14    15    14     6     9    19    27    12     0    13    12    14    25   670
   969  1068  1009   986  1068  1033  1015  1094  1048   990  1019   927   911   212   223   308   274   334   242   280   226   193    37   141   126   129   841   776   807   755   800   104   155   159    98   167   165   144   159   153   126   130   157   125   101   173   176   164   170   122    78   169   383   360   389   396   312   378   374   314   382   401   102   138   131   115   210   122   213   150    96   126   132   141   425   427   430   428   424   463   450   456    13    12    19    17    10    13     9     7    19    14    15     7    13     0    24    25    13   660
   951  1050   992   970  1051  1018   999  1078  1032   972  1001   912   893   190   200   286   251   311   219   256   202   217    60   164   146   148   864   799   830   778   824   116   163   174   107   177   170   148   166   163   138   134   165   146   123   189   190   181   188   140    97   191   367   346   372   380   297   363   358   298   364   383   119   159   154   135   226   138   228   171   118   150   153   163   405   407   411   408   405   443   430   437    17    35     4    30    20    27    21    18    15    31    38    24    12    24     0     1    36   682
   950  1048   990   969  1049  1016   997  1076  1030   970  1000   911   891   190   199   285   250   310   218   255   201   218    61   165   147   149   866   800   831   779   825   117   165   175   108   178   171   149   167   164   139   135   166   147   125   191   191   182   190   141    98   192   366   344   371   379   296   362   357   296   363   381   119   160   156   136   226   138   228   172   120   151   154   164   404   406   409   406   404   441   428   436    19    37     5    32    21    28    22    19    16    32    39    25    14    25     1     0    37   683
   976  1076  1017   992  1075  1040  1022  1102  1054   998  1027   933   919   225   236   320   286   347   255   292   239   181    27   129   118   121   829   763   795   743   788   102   154   155    98   165   167   146   160   152   123   133   157   116    90   166   171   158   162   115    71   158   390   365   396   403   318   384   380   322   390   409    92   126   118   103   200   112   203   137    83   113   119   128   435   437   439   438   433   473   460   464    25     1    32    23    18    20    18    20    31    18     4    17    25    13    36    37     0   649
  1596  1701  1638  1592  1688  1643  1633  1714  1660  1623  1651  1527  1543   833   860   917   904   951   867   924   876   483   623   554   541   540   241   187   205   120   192   594   580   540   608   562   601   615   592   576   575   621   585   538   559   514   532   521   505   552   588   491  1016   980  1024  1029   941  1000  1001   954  1026  1044   630   573   535   593   617   628   621   562   584   546   573   555  1080  1080  1081  1083  1074  1118  1106  1103   665   650   678   653   667   656   666   664   670   651   646   658   670   660   682   683   649     0
    0     0     0     3     0   120     0   280   179   392     1     0     0     0     0     0     1     0   394     0     0    47    59   736   184     0     0     0     3     0     0     3     0     6     0   269     1     0     1     0   867    86     0   212     0     1     0     1   899     0     0    32   362     0    40     0    32     0   212     0     0     1  2764     0     0     3  7489   187     0     0    60  4808     0     0     0     0  3015   131     0     0     1     0     0   936     0     0     0    39     0    48     0     0    32     0     0     0     0     0     0     0
     0    0     0     0     0   172     0     0     0     0     0   439     0   319     0     0     9     0   408     4     0     0     4     0     0     0     0   662     7     6     4     0     0  6888   277     0     1    18     4    46    47     0     0   120     0   121     0     0     0     3     0  6855     0     3     0     0  5640     0     0  1707  5071  1655     0     0     0     0    13    22     0     1  7480   843     0     0     0     0     2     0     0     0     0  1714     0     0  2948     4     0     0   994     9     0     0     0     0     1     0    86  3119     1    19
     0    16    0     6     0     0     0  3141     0   513   503     0   177     0     0     0     0     0     0    20   241     2    18  1546     0     0     0     0  1291     8     0    43     0     0     4     0     0   402     0     0     0     0     0    12     1     1  7215     0     1     0     0     0     0     0     0    92  3271   826  1819     0     0   172     0    21     0     0     0     0     0  1962     3     0     0  1438     0     0     0  3787  2889     0     0     0     0     0     0  1314     0     0     0   160     1     0     1     0     0    17     1     0    75  1913
     0     6     0    0     0     0     2     0     4   233    11     0     0     0  2018  1254     0     0     0     3     0  7030     0     6     0  1807     0     0     0     0    38  2161     0     0     0     0     0     0     0     0     0    60     1  6669     0     0     0     0     0    20   148     1    13     0     0     0   410   262  7919     0    14  2611   229    89     5     0     0     0  8010     0     0    35     0     0   148     0   108     0   480    72     0     6  2126    16     0     0     0     0     0     0     0     0    42  2272     7     3     0     3     0     0
   140     0     8     0    0   163     0     0    40     0   396     2     0     0     1  4802     0     0     0    57     0   172     0     0     0     0     0     0   920     0     8     0     9     0   379     0     1     0     0     0     2    80     0     0     0    36    42     0  4667     0   122     0  1760     5     1    37     1     0   137     0     0     0     0   225     0     0     0     2     2   714  2795    19  7117   489     0    92     0   711     0     5     0     0     0  1139     0     1     2     2     2     0   604     1   267    47    17     4     0     0  5316  2009
     1     0   943     0     0    0     0     0   271     0  7942    13     0     0     0     1     0     0     0     0     2  1054   198  5135     0     0     0     0     0    59   649    25     0  2612     0     5     0    13     0     0  7474     0     0   207     0   460   146   460    89     0     0     0     0     0     0     0  5290     0   347    18     0     0     0     0     0    95     0     0     0     0     0     0     0     2     0  6602     0  5357  1024     0     1  1042     0     1     0     0   230     0   327     0     1  2651     0     0     0     0     0     0    52     0
   399     0     0  3068  8088     1    0    70  4220     0    14     0     0    73     0     0     0     0     3     0  1423     0     4     0     0     0     0  3293     0     1     0     0   724  2337     0  5054     0    76     0     0     0     0     0   597     0  2793     0     0     0     0     0   500     0    26     0     0     0     0     0   957  3524  1879     0     0     0     0    28     0  5970     5     4   467    27     0     4  3990    12     0     0  3616     3  2669     1    43   314     0   188    13  3693     6     0     3     0     0     0     0     0  3918    86     2
     0     0     0     0     0   102     1    0     0     0     0     0  2765     0    20     0    48     0    66     0     1     0     0    65     0     0     0    15    20    35     2     1     0  1222     1     0     2     0     0     0     0    64     0  6096     2   365    35    10     2   265     0     0     0     0    69     0  1399     0   853  4239     0     0     0     0     0    18     0     1     0   225     0     1     0     0    12  7861   106     0  3327     0    10     0   669     0    38     9     0     0     4     0  7553     0     0    42     0     0     1     0     0     1
     3    33     0   717   725  1039  1027     0    0     2     0  3365     2     0     0  4591  2587     6     0  1275     0     1    75   332     0     0     0   510     0     0    18     0     4     0     0     0    74  2470     0     0     0     0  3447     0   543     0     0     0   764     0     0     0    18     0     0     0     0     0     0     0     0     0     0     0     0   209     0  4885     0     0     0     0  3316     0     5     0     0  1162     0     0  3786     7   376     8     0     0   731     3     0    70     0    10    94   851     2   121    20   176     0     0
    14     0    44  1226     0   442     0  3766    12    0     0     0     0     0     1    17  2232     0     0     0     0     0     0     0     1   444     0     1     4     0    16     0     2     0     0     0     5  1221  4842     1     0   660     3     0   973     0  1505     0     0     0     1     0     0   670     0     0   107     0   167     0     4     0    22  3034     0     0    28     0    50  1699     0     0  1142  4693    14     7     0    25     0     0     0     0     0    16     0  7416     0     0    17     0  4636     0     0     0     0   127   584     1     0  1739
     0  1566     0     0     0    62     0     0     0  7111    0     0     0     0     0     0     0    13    17  2571  5911     0     0     0   671     0     0   899     0     0     5     0     0     0  1785     0     2    15     0     0     0     2     8  2728     0     0     0    28     0     1     0     0  3821    39  3951     0     0     0    20     0  4711    33     9     0     0   232     4     0   204     0     1     0     0     1     0     0    28     0     0     0     8   655  3294     0     0     1     0     0    28     7     0     0  4436    25     0     0     0   182     8  2443
     0    75   210     1     2     0     0     7     0     0     0    0     0     0     0     1     0    21     1     0   846  7249  1631     0     0     0     0     0     2     0     9     0  1185     0    40     0     0     0     0     0     0   495  1858     0     0     0     0     0   560     0     0     0     0     0     0     0   202     0    76     0   691     9   946  1178    45     0     0     0     5  4297     0  1671    51     0    55     0   840    24     0     0     4  2293    31  7831   429     0     3     2     0    14     0     0   360     0     0  6667  2077  2662     6     1
     0     0     0     1     2     0     2     0     0   137   481     0    0     6     0    18     0     2     0     5     0     0     0     5     0  1013     0     0     0     6    11     0     0   558     0  1817   337     0     0     0     4     0    34     0     1     0    98  1186    22     0     0     0    14   766     0     0     0     1  2927  5779   184    81     0    12     0    78     0     0    60   192     0     0     0     0  6094     0     0     0     0     0     0     0     0     4     0     0    45  1630     0     0     0     0  7125    20     3   544   504  1254    92   428
     0     1     0     0     1     0     0   199     1     1   237     0    39    0     0     0     0     0     0     0     0     0     0     5   111     5   106     0     0     0     0    30     0  3928   167     0     1   162     0     0     0     0  2197  7691     0     0  5156     3  4364     0     0     1  1189     0     0     0     1     0   346  2564   696  4296     0     0    68  2263     0     0  1742     1  7597    11     1     0   468     0     0   231     0     6     0   152     0   134     9    11     6    22     0     0     0   604    11    26   244    35   184     7     0     2
     0    22     0     0    34     0     0     0     0    52    21     0     0     0    0     0     0     0  7362    45     4    12     0    16     0    31     0     0  1171     0     0     0   549     3  6610     0     0     0   489     0     0    22    35    67   607     0     0     9    36    38     0     0     0   426     1     0     0   348    97    54     0     0     1     0     0     0     0     0     0     0     0     0     7     0    20   600  1126     0     0     0  1141     0   160     0     0     0   451  5033     0    48    40     0    32     0     0  1804     0     0     0     0
   170   517  2981  6186    25     0    30  4137     0  1122    19     0     0     0     0    0     0     0   113     3     1  6685     0    85   461     0     9     0     0  6250     2  7451   583     0     4     0     0     0     0     0   165   675   215     8     0    36     0    24     0     0  1100     0     8     0     1     1   165     0     0     0     0   225     0     0    57     0     2     0     2     0     2     0  4219     0    16     0     0     0  1573     2    70     0   555  3422     0     0    23     0     0     0   451     1  7868     0     0     0     0     0     0     0
     0     0     0   665     0     2     0     1     0     1     0     1    27     8     2     0    0     0     0     0     0     0   734    10     2   368     0     0     0     0     0     0    11    17     0  3423     6     0     0   236     0  5029     0   765     5    33     0     0     4  1210     0    43   206     0     0  4032   169   128     0  3091     6  3989     1     0     0   646     0     0     4     0     0   126     3     4     0     0    52     0    18     4    22     0     0  7725     0  4305   121   116     0   115   228     0     0     0     0    16     0    33     0     0
    57     1   952  1685     0  1601     0    50     0  5539     0     1     0     0     0     0    17    0    12     0     0    55     0  2397     0     0  6937     0     0     1     0     0     0     0  1155     0  1562     0  2876    40     0     3  1652     0  2406     0    85     0    23     0  1697     0     0     0     0     0    85    79     0     2  6208     0     0     0     0     0     0   114     0     1     9  6302  1089  5153     0  1428     0     0     0     0     0     0     0     0  3050     0     0   816     0  1547    59     0     0   125     2   232     8   122     0     3
  2049   181    55   117     9     0     0     0   184     0     0     0     0     1     9    81  7233     0    0     0     0     0     0     0     0   121     0     0     0     0     3    12  1037     0     0   428     2     0     0   104     0     2     0     0     0    36     1     0   212     0     0     0     0  1316     0     0     0  4073     0     9     0   505     0   641     0     1     0     0     0     0     0     0    51   596  1171  4297     0     0     0     0     0     0     2     0     0  1036     0     3     0     0  1031  2047   302   111     0     0     0     0   102     0
     0     0  1083   185     0   134     0     0     0     2    52     0  1389     0     0   736    97     0     0    0  1464     1     0     1  1106   488  1256    19     0     0    18     0     0     6     0    35  1371   302     2    50     1     0   556     1     0     0  1841     0     0     0     0    32  3457     0     0     0    23     0     0     0  1821     2     4     0   445   671     0    36     0     2     0     0     0     0     0     8     0     0     1     0     0     1     0     0     0    13   158    51     0   170   156     0     2     0  7640     0     0   443     0    24
     0     0    23     0     1   338    20     1     0   974   197     0     0     0     0     0   103     0  3178  1511    0  1905   201  3833     0     0    24     0     0     0     0     0     1     0     0     0     6     0     9     0     0     0     0     0     0     0     0     0     3     0    95     0    21    18   637     0     0  4790     0     0     0  2460     0     0     0     0     7     0     0     0    20     0    74     0   331    14  2782     0     0     1     0     0   479     0    46     4     0   527     0     0     0     0     0   948  1532     1     0     0     0     0
   483     0     9     0     0    10     0     0     0     0     2     4    36     0     0     1     0    29     0     0     0    0     0     0     0     0     0     1    69    20   191   706   227     0   154     3    42    11     0  7384     0     0     0    33     0     2     5   270    34     0     0     1     0  1430     0     0     0     0  6917     0    29     0     0    34    57    14     0     0     0   949    17     0     0     0     0     0     0  3125     0     2   209    98   617     0   146     2     0    40     0     0     0     5     0     0     0    26    14     2     0     0
   280     0     2   146     0     0     0    70     0     0     7     0     0     0  5160     0     0   588     0     0    61     0    0   426     0     1  6064     1  3252     2     0     1     0     0  6392    23     1   628     0     1    95     0   503     0     4     0     0     5     0     0     7     0     2  6344  6206     0     0     0     0     0     8  5252    15   485     0     0     0   337     0  3349   527   170     0  1152     0     0     0     0     0     0    91     0     0     0     1     0     0     0     0   238  1170     1   339     0     0     0     0   579     4     0
     0     0     0   339     0     0     0    44   831     0  1185     0     0     0  2386   206     0    40     0  1057   452     0     0    0     0   537     5   117     1     0    13    87     1     0     9     0   104     0    11     0  1727     0     0     0     5     1     0     0     0  1348  2794     1     0     0   187     1    15     0  4706   346   223     0     0     0    38     0     0    27     0    12     0  3312     0  5208     0   803  3619     0    74     0     0     0     4     0   365     0     2  1055     0    20   716     0     0     0     0   453  4996     1   428  1092
   871   246     0     0     0     0    31     0     0   924     0     0   584   820    39     0     0     0     0     0    17     0     9     0    0   327    19     0  2440     0    22     7   789   123     4     0     0    35     0     0     0     0     6     1  1187     1     0     1     0     0     0     0     0     0  7926     0     0     0  5151  1312  1043     0  4237    31     3    28    46     0     0   307     0  2475     0     1    16     0     0     4     0   101     0     5     1     0  4960     0     0     0     0     0     1     0   225     0     0     0    18     3     0    34
  2638     1     5     8     1     4     0     0     0     0     0     5     0     1     0     1     0     0   406     0     0   453  6615     0     0    0     0     0     6     0     0   500     0     3     0   747   480     2     0     0   167     0    80     0  3013     0     0     9     3  3637     0     0     0     5  7777     1     0     0     0   617    50  1292     0     0     0     6  1759  2185   335     0     0     0     0     2   303   434     0     0     0     0  2264   259     0    67  2575     0     0     0     0     0     0  1308   215    29     0  1446     1     0     0     0
  4608    93     1     0     0     0     4     0     0     8     0     0     0     0     0     0     7     3     0     0     3   223     1     0   451  1425    0     0   785     0   151     0     0     1     0     2     0     0     0   182     0     0   984  2078     0     0     4  5599     2     0   344     0     4     4     0     0     0   148     0   116     7     3     0     0     0  2587   594     0    24     0     0     0     0     0     0     0     0     0     0    48     0     0     3     0  2224     0     0     0     0    19   119    15     0   166     0  1866     0  1453     0     5
     0    47     0     2     0  5256     0     3    66    12     0     0     0    11   175     9   295     0     0    58  3549     0     0     0     0     0     0    0     0   525     0     3   456     0     1     0     0     0   771     2  7343    72     0     0     0     1    36    20     0     0    29   186     0    18  2384     0     0    95     0     0  2960    43   102     5     2     0    13     0     5   111     5  1367     0     0     0     0  4860     0     0     3     0     1     0     0  3564     0  4555  3861    43     0     0  6929     0     0     0  1103     0   183    13    21
     0     0     0     0     0     0     8     0     0     0     0     0     0     0  3227     1     0     0     0  1400     0   142     0     0     0     0     0     0    0     0     0     1     0     3     0  1902    31     0     0   343     1     2     0     0   650     0  7812     0     0     0     0    17     1     0     0     0   528     0     0     0     1     0     0     0     0     0     0     0     0     1     0     1     0    21     0   150     0     0    81     0     0     0  4209     2     0   780     0   312     0     0     0     0     0     5     0     0     0     0  1047     1
