  150
 
    72    71    91    87    89    91    91    91    87    86    92    86    87    89    90    89    90    90    59    66    70    61    50    57    61    73    55    54    64    57    65    53    70    58    56    57    56    58    58    58    57    58    57     7    10    14     9     4    10     9    14     4    11     8    13     0    13    35    32    56    49    55    59    63    55    68    62    63    56    70    52    71    60    68    44    73    84    75    66    68    72    80    83    67    83    80    81    75    82    80    76    83     8    16     5    16     7    16    15     9    14     9    15    11    63    67    69    68    64    70    62    70    62    66    67    67    68    61    68    69    57    59    58    58    58    58    58    60    58    59    59    58    58    58    59    60    59    59    58    57    53    78    77    77    77    76    76    79    79    76
    84    83    87    84    85    87    87    86    83    82    88    83    83    86    86    85    86    86    49    56    59    50    41    47    50    63    46    45    53    47    56    43    58    46    44    45    44    45    45    46    45    45    45     8     6     1     9    11     9     3     1    11     1     7     5    13     0    42    26    61    54    62    64    69    60    74    69    67    60    76    56    77    65    72    55    83    93    83    75    77    80    89    92    75    93    90    90    84    91    88    85    92     5     3     7     3     6     4     3     4     4     5     7     5    59    63    65    64    60    65    58    66    58    63    63    64    63    57    65    65    70    71    70    70    70    70    71    72    70    71    71    70    70    70    71    72    71    71    70    69    45    90    89    90    89    88    88    91    91    88
    64    63    72    68    70    73    72    72    69    67    72    68    67    70    71    69    72    72    61    68    79    70    54    61    68    79    57    58    71    60    68    59    78    76    74    75    73    76    75    75    74    76    75    42    43    43    44    39    45    40    44    34    42    42    39    35    42     0    67    86    79    79    89    90    83    95    88    92    87    96    83    98    90    97    59    44    51    40    33    38    37    48    52    33    53    49    48    43    49    46    43    50    38    45    37    43    38    43    44    38    40    42    48    37    98   102   105   104    99   105    97   105    97   102   103   103   103    97   104   104    62    63    62    63    62    63    62    64    62    64    63    63    63    62    64    64    64    64    63    62    51    79    76    77    77    77    76    79    79    75
    96    95   109   107   108   109   110   109   106   105   111   106   106   109   108   108   108   109    66    72    69    62    59    64    63    75    63    62    65    64    71    59    68    50    48    49    49    49    50    51    50    49    50    26    24    26    23    28    22    27    25    34    27    25    31    32    26    67     0    46    41    55    50    58    49    62    58    52    45    64    42    63    49    57    58   105   116   107    98   100   104   112   115    99   115   112   113   107   115   112   109   116    30    24    30    27    30    27    26    29    30    25    19    31    33    37    40    38    34    39    32    40    33    37    37    38    37    31    39    39    77    78    77    77    77    77    78    79    77    78    78    78    77    77    78    79    79    78    77    76    65    97    97    97    96    95    96    99    99    96
    79    79   146   143   145   147   147   146   143   142   147   142   143   145   145   145   146   146   109   116   114   107   101   107   108   120   106   105   110   107   115   103   114    96    94    95    95    95    96    97    96    95    96    54    55    61    52    54    52    59    60    60    60    54    65    56    61    86    46     0     7    17     4    13     6    16    14     6     4    18     5    17     4    12    38   109   123   119   108   105   117   117   119   112   120   117   120   113   123   121   118   124    60    61    59    63    59    64    63    61    65    56    54    63    41    42    44    45    41    45    40    42    39    39    44    42    45    42    41    42    56    56    56    57    56    56    57    57    57    57    57    57    56    57    57    57    57    56    56    56   106    71    72    72    70    70    71    73    73    72
    76    76   140   137   138   140   140   140   136   135   141   136   136   139   139   138   139   139   102   109   109   101    95   100   102   114    99    98   104   101   109    96   108    91    89    90    90    90    91    91    91    90    91    47    49    55    45    47    45    53    54    53    54    48    58    49    54    79    41     7     0    16    10    17     8    21    17    13     8    23     4    23    11    18    34   104   117   113   102   100   111   112   114   105   114   111   114   107   117   116   112   118    54    55    52    57    53    58    56    54    58    49    48    56    41    42    44    45    41    46    40    43    39    40    44    42    45    41    42    42    53    53    53    53    53    53    54    54    54    54    54    53    53    53    53    54    54    53    52    52    99    69    70    70    68    68    69    71    71    69
    63    63   145   141   143   145   145   145   141   140   145   140   141   143   144   143   145   144   111   118   120   112   104   110   112   124   108   107   114   110   118   106   119   103   101   102   102   102   103   103   103   102   103    54    57    63    53    53    53    60    62    59    61    55    66    55    62    79    55    17    16     0    16    11    10    16     9    19    20    17    18    20    19    21    24    97   110   108    97    94   107   105   107   101   107   105   108   101   111   110   106   112    61    64    59    65    59    66    65    61    66    57    57    64    56    58    60    61    57    61    56    58    54    55    60    58    61    57    57    58    40    40    40    41    40    40    42    41    41    41    41    41    40    41    41    41    41    40    40    40   107    54    55    56    54    54    54    56    57    55
    79    79   150   147   148   150   150   150   147   146   151   146   146   149   149   148   150   150   112   119   118   111   105   110   111   124   109   108   114   111   119   106   118   100    98    99    99    99   100   101   100    99   100    57    59    65    55    57    55    63    64    63    64    58    68    59    64    89    50     4    10    16     0    10     7    12    11     3     6    14     8    13     2     8    39   111   124   121   110   107   119   119   121   114   121   119   122   115   124   123   119   125    64    65    62    67    63    68    66    64    68    59    58    67    43    44    46    47    44    48    43    44    41    41    46    44    47    44    43    44    56    56    56    57    56    56    57    57    57    57    57    57    56    57    57    57    57    56    56    56   110    70    71    72    70    69    70    72    73    71
    73    73   154   150   152   154   154   154   150   149   154   149   150   152   153   152   154   153   118   125   125   117   111   116   118   130   115   114   120   117   125   112   125   107   106   106   106   107   108   108   107   107   107    62    64    70    60    61    60    68    69    67    69    63    73    63    69    90    58    13    17    11    10     0     9     5     3    11    16     7    17     9    12    11    35   108   122   119   108   105   118   116   118   112   118   116   119   112   122   121   117   123    68    71    67    72    67    73    72    69    73    64    64    71    53    54    56    57    53    57    53    54    51    51    56    54    57    54    53    53    50    50    50    50    50    50    51    51    51    51    51    51    50    51    50    51    51    50    49    50   115    62    64    64    62    62    63    65    65    64
    73    73   145   142   143   146   146   145   142   141   146   141   142   144   144   143   145   145   109   116   116   108   102   107   109   121   106   105   111   107   115   103   115    98    96    97    97    97    98    99    98    98    98    53    55    61    51    53    51    59    60    59    60    54    64    55    60    83    49     6     8    10     7     9     0    14     9    10    10    16     9    16     9    14    33   104   118   114   103   101   113   112   114   107   114   112   115   108   118   117   113   119    60    61    58    63    59    64    63    60    64    55    55    63    47    48    50    51    47    51    46    48    44    45    50    48    51    47    47    48    50    50    50    50    50    50    51    51    51    51    51    50    50    51    50    51    51    50    49    49   106    64    66    66    64    64    65    67    67    65
    76    77   159   155   157   159   159   159   155   154   160   155   155   157   158   157   159   158   123   130   130   122   115   121   122   135   120   119   125   121   129   117   129   112   110   111   111   111   112   112   112   111   111    67    69    75    65    66    65    72    74    72    74    68    78    68    74    95    62    16    21    16    12     5    14     0     7    12    18     2    20     4    14     9    40   112   126   124   113   109   123   121   122   117   122   120   124   117   127   126   122   128    73    75    72    77    72    78    76    74    78    69    68    76    55    55    56    58    55    58    54    54    52    52    57    55    58    56    53    54    54    54    54    54    53    54    55    54    55    54    54    54    54    54    54    54    54    54    53    53   120    64    66    67    65    64    65    67    67    66
    70    71   152   149   150   153   153   152   149   148   153   148   148   151   151   150   152   152   118   125   125   117   110   116   117   130   114   113   120   116   124   112   124   107   105   106   106   106   107   108   107   107   107    61    63    70    59    60    59    67    68    66    68    62    72    62    69    88    58    14    17     9    11     3     9     7     0    13    17     8    18    11    14    13    33   105   119   117   106   102   116   114   115   110   115   113   117   110   119   119   115   120    67    70    65    72    66    72    71    68    72    63    63    70    55    55    57    58    55    59    54    55    52    52    58    55    59    56    54    55    47    48    48    48    47    47    49    48    49    48    48    48    48    48    48    48    48    48    47    47   114    60    61    62    60    59    60    62    62    61
    82    82   153   150   151   153   154   153   150   149   154   149   149   152   152   151   153   153   115   122   120   113   108   113   114   126   112   111   116   113   121   109   120   102   100   101   101   101   102   103   102   101   102    60    62    68    58    60    58    66    67    66    67    61    71    63    67    92    52     6    13    19     3    11    10    12    13     0     7    13    11    11     3     5    42   114   128   124   113   111   123   122   124   117   124   122   125   118   128   127   123   129    67    68    65    70    66    71    69    67    71    62    61    70    43    43    45    46    43    47    42    43    41    40    45    43    47    44    42    43    59    59    59    59    59    59    60    60    60    60    60    60    59    60    59    60    60    59    58    59   112    72    74    74    72    72    73    75    75    74
    82    82   146   143   145   147   147   146   143   142   147   142   143   145   146   145   146   146   108   115   113   106   101   106   106   119   105   104   109   106   114   102   113    94    93    93    94    94    95    95    95    94    94    54    55    61    52    54    52    59    60    60    60    54    65    56    60    87    45     4     8    20     6    16    10    18    17     7     0    20     4    19     5    12    41   112   125   121   110   108   119   120   122   113   122   119   122   115   125   124   120   126    60    61    59    63    59    64    62    61    64    56    54    63    37    38    40    41    38    42    37    38    35    35    40    38    41    38    37    38    59    60    60    60    59    59    61    61    60    60    60    60    60    60    60    60    60    60    59    59   106    74    75    76    74    74    74    77    77    75
    76    77   160   157   158   161   161   160   157   156   161   156   156   159   159   158   160   160   125   132   131   124   117   123   124   137   122   121   127   123   131   119   131   113   112   112   113   113   114   114   113   113   113    68    71    77    67    68    67    74    76    74    75    69    80    70    76    96    64    18    23    17    14     7    16     2     8    13    20     0    22     4    15    11    41   113   127   125   113   110   124   121   123   118   123   121   125   118   127   127   123   128    75    77    73    79    74    80    78    76    80    71    70    78    56    56    58    59    56    60    56    56    54    53    59    56    60    58    55    56    54    54    54    54    54    54    55    55    55    54    54    54    54    54    54    54    54    54    53    53   121    64    66    66    64    64    65    67    67    66
    79    79   142   139   141   142   143   142   139   138   143   138   139   141   141   141   142   142   104   111   110   102    97   102   103   115   101   100   105   102   110    98   109    91    90    91    91    91    92    92    92    91    91    50    51    57    47    50    47    55    56    56    56    50    61    52    56    83    42     5     4    18     8    17     9    20    18    11     4    22     0    21     8    16    38   107   121   117   105   104   115   116   118   109   118   115   118   111   121   119   116   122    56    57    55    59    55    60    58    56    60    52    50    59    38    39    42    42    38    43    37    40    36    37    41    39    42    39    39    39    56    57    57    57    56    56    58    58    57    57    57    57    57    57    57    58    57    57    56    56   102    72    73    74    72    71    72    74    75    73
    80    81   162   158   160   162   162   161   158   157   162   157   158   160   161   160   161   161   125   132   131   124   117   123   124   136   122   121   127   123   131   119   131   113   111   112   112   112   113   114   113   112   113    69    71    77    67    69    68    75    76    75    76    70    81    71    77    98    63    17    23    20    13     9    16     4    11    11    19     4    21     0    14     7    44   116   130   128   117   113   127   125   126   121   126   124   128   121   131   130   126   132    76    77    74    79    75    80    79    76    80    72    70    79    53    53    55    56    53    57    53    53    51    50    56    53    57    55    52    52    58    58    58    58    57    58    59    59    59    58    58    58    58    58    58    58    58    58    57    57   122    68    70    70    68    68    69    71    71    70
    82    82   150   147   149   151   151   150   147   146   151   146   147   149   149   149   150   150   112   119   118   110   105   110   111   123   109   108   113   111   118   106   117    99    98    98    98    98   100   100    99    99    99    58    59    65    56    58    56    63    64    64    64    58    69    60    65    90    49     4    11    19     2    12     9    14    14     3     5    15     8    14     0     8    41   113   126   123   111   109   121   121   123   115   123   121   124   117   126   125   121   127    64    65    63    67    63    68    66    65    69    60    58    67    41    42    44    45    41    45    41    42    39    39    44    42    45    42    41    41    58    59    59    59    58    59    60    60    59    59    59    59    59    59    59    60    59    59    58    58   110    72    74    74    72    72    73    75    75    74
    84    84   158   155   156   158   159   158   155   154   159   154   154   157   157   156   158   158   120   127   126   118   113   118   119   131   117   116   121   118   126   114   125   107   105   106   106   106   107   108   107   106   107    65    67    73    63    65    63    71    72    72    72    66    77    68    72    97    57    12    18    21     8    11    14     9    13     5    12    11    16     7     8     0    45   117   131   128   117   114   127   126   128   121   128   125   129   122   131   130   127   132    72    73    71    75    71    76    74    72    76    68    66    75    46    46    48    49    46    49    46    45    44    43    48    46    49    48    44    45    61    61    61    61    61    61    62    62    62    62    62    61    61    62    61    62    62    61    60    60   118    73    75    75    73    73    74    75    76    75
    42    42   129   125   127   129   129   129   125   124   129   124   124   127   128   126   129   129   102   109   114   105    94   100   104   117    98    98   107   100   109    97   113   100    98    99    98    99   100   100    99    99    99    46    50    56    46    44    47    52    55    48    54    48    57    44    55    59    58    38    34    24    39    35    33    40    33    42    41    41    38    44    41    45     0    72    86    85    73    70    84    81    83    78    83    80    84    77    87    86    82    88    51    57    49    58    50    59    57    52    57    49    52    54    72    74    77    77    72    78    71    76    70    72    76    74    77    72    74    75    20    21    20    20    20    20    21    22    21    21    21    21    20    20    21    21    21    21    20    19    96    39    39    40    38    38    38    41    41    38
    48    47    99    94    96   100    97    99    96    94    98    95    94    95    98    96   100    99   103   109   121   113    97   103   111   120    99   100   114   102   110   102   121   120   118   119   117   120   119   118   118   120   119    80    83    84    82    77    83    81    85    73    82    81    81    73    83    44   105   109   104    97   111   108   104   112   105   114   112   113   107   116   113   117    72     0    14    20    14     6    22     9    10    20    10     8    12     7    15    17    14    16    78    86    77    85    78    85    85    79    82    82    88    79   133   136   139   138   134   139   131   139   131   135   137   137   138   132   137   138    62    63    62    62    63    63    61    63    62    63    62    62    62    62    63    63    63    63    63    63    92    68    65    65    66    66    65    66    66    63
    61    60    96    91    93    98    94    96    93    92    94    92    91    92    95    93    97    96   107   112   126   117   101   107   115   124   103   104   118   106   113   106   125   126   124   125   124   126   125   125   124   126   125    90    93    94    93    88    94    91    94    83    92    91    90    84    93    51   116   123   117   110   124   122   118   126   119   128   125   127   121   130   126   131    86    14     0    15    18    17    19     5     6    20     7     6     3    10     3     8     9     4    88    96    87    94    88    94    94    89    91    92    98    88   144   148   151   150   146   151   143   151   143   147   149   149   150   144   149   150    76    77    76    76    77    77    75    77    75    76    76    76    76    76    77    77    77    77    77    77    96    81    78    78    80    79    78    79    79    77
    67    66    81    76    78    83    79    81    78    77    80    77    76    77    81    78    82    81    92    97   111   103    87    93   101   109    88    90   103    92    98    92   111   113   111   112   110   113   111   111   111   113   112    81    83    83    84    79    85    81    84    73    82    82    79    75    83    40   107   119   113   108   121   119   114   124   117   124   121   125   117   128   123   128    85    20    15     0    12    18     4    16    19     8    20    18    13    14    12     7     7    12    78    85    77    84    78    83    84    78    80    82    88    78   137   141   144   143   138   144   136   144   136   140   141   141   142   136   142   143    78    79    78    78    78    79    77    79    77    79    78    78    78    78    79    79    79    79    79    78    82    87    83    83    85    84    83    85    85    82
    57    55    85    81    82    87    84    85    82    81    84    81    80    82    85    82    86    85    90    96   109   100    84    90    98   107    86    87   101    89    97    89   108   108   106   107   106   108   107   107   107   108   107    72    75    75    75    70    76    72    76    65    74    73    71    66    75    33    98   108   102    97   110   108   103   113   106   113   110   113   105   117   111   117    73    14    18    12     0     9    12    16    19     7    20    17    15    10    17    14    11    17    70    78    68    76    70    76    76    70    72    74    80    70   127   131   134   133   128   134   126   134   126   130   132   131   132   126   132   133    67    67    66    67    67    67    66    67    66    67    67    67    67    66    67    67    67    68    67    67    80    76    72    73    74    73    72    74    74    71
    49    48    94    89    91    95    92    94    91    89    93    90    89    90    93    91    95    94    97   102   115   106    91    97   105   114    93    94   107    96   103    96   115   113   111   112   111   113   112   112   112   113   112    74    77    78    77    72    78    75    79    67    76    75    75    68    77    38   100   105   100    94   107   105   101   109   102   111   108   110   104   113   109   114    70     6    17    18     9     0    19    12    15    15    16    13    15     8    17    17    13    18    72    81    71    79    72    79    79    73    76    76    82    73   128   131   134   133   129   135   126   134   126   130   132   132   133   127   132   133    61    62    61    61    61    61    60    62    60    61    61    61    61    61    62    62    62    62    62    61    86    69    65    65    67    66    65    67    67    64
    68    67    78    73    75    80    76    78    75    74    76    74    73    74    77    75    79    78    89    93   107    99    84    89    97   105    85    86   100    88    95    89   107   109   107   108   107   109   108   108   107   109   108    79    80    80    81    76    82    78    81    71    79    79    76    72    80    37   104   117   111   107   119   118   113   123   116   123   119   124   115   127   121   127    84    22    19     4    12    19     0    19    22     6    23    21    16    16    16    11    10    16    75    82    74    81    75    80    81    75    77    79    85    75   134   139   141   140   136   141   133   141   134   138   139   139   140   133   140   140    78    79    78    78    78    78    77    79    77    78    78    78    78    78    79    79    79    79    79    78    78    87    84    84    85    85    84    86    86    83
    56    55    97    93    94    99    96    97    94    93    96    93    92    94    97    94    98    97   106   111   124   116   100   106   114   123   101   103   116   105   112   105   124   124   122   123   121   124   123   122   122   124   123    87    89    90    89    84    90    87    91    79    88    87    86    80    89    48   112   117   112   105   119   116   112   121   114   122   120   121   116   125   121   126    81     9     5    16    16    12    19     0     3    19     4     2     4     5     7    10     9     8    84    92    83    91    84    91    91    85    87    88    94    85   140   144   146   146   141   147   139   146   139   143   145   144   145   139   145   145    71    71    71    71    71    71    70    71    70    71    71    71    71    70    71    71    71    72    72    71    95    76    73    73    74    74    73    74    74    71
    56    55   100    95    97   102    98   100    97    96    99    96    95    96   100    97   101   100   109   114   127   119   103   109   117   126   105   106   120   108   115   108   127   127   125   126   124   127   126   126   125   127   126    89    92    93    92    87    93    90    94    82    91    90    89    83    92    52   115   119   114   107   121   118   114   122   115   124   122   123   118   126   123   128    83    10     6    19    19    15    22     3     0    23     1     2     6     9     9    12    12     9    87    95    86    94    87    94    94    88    90    91    97    87   142   146   149   148   144   149   141   149   141   145   147   147   148   142   147   148    72    72    71    72    72    72    71    72    71    72    72    72    72    71    72    72    72    73    73    72    98    76    73    73    74    74    73    74    74    71
    63    62    79    74    76    81    78    79    76    75    78    75    74    75    78    76    80    79    87    91   105    97    81    87    95   104    82    84    97    86    93    86   105   106   104   105   103   106   105   104   104   106   105    73    75    76    76    71    77    73    76    66    74    74    71    67    75    33    99   112   105   101   114   112   107   117   110   117   113   118   109   121   115   121    78    20    20     8     7    15     6    19    23     0    24    21    17    15    18    14    11    18    70    78    69    76    70    76    76    71    72    74    80    70   129   133   136   135   130   136   128   136   128   132   134   133   134   128   134   135    73    73    72    73    73    73    72    73    72    73    73    73    73    72    74    74    73    74    74    73    76    82    79    79    81    80    79    81    81    78
    56    55   101    97    98   103   100   101    99    97   100    97    96    98   101    98   102   101   110   115   129   120   104   110   118   127   106   107   121   109   116   109   128   128   126   127   126   128   127   127   126   128   127    90    92    94    92    87    93    91    94    83    92    91    90    83    93    53   115   120   114   107   121   118   114   122   115   124   122   123   118   126   123   128    83    10     7    20    20    16    23     4     1    24     0     3     8    10    10    14    13    10    88    96    86    95    88    95    95    89    91    92    98    88   143   147   149   149   144   150   142   149   142   145   148   147   148   142   148   148    72    72    71    71    72    72    70    72    71    72    71    71    72    71    72    72    72    72    72    72    99    75    72    72    74    73    72    73    73    71
    55    54    99    94    96   100    97    99    96    94    97    95    94    95    98    96   100    99   107   112   125   117   101   107   115   124   102   104   117   106   113   106   125   125   123   124   122   125   123   123   123   125   124    87    89    91    89    84    90    87    91    80    89    88    87    80    90    49   112   117   111   105   119   116   112   120   113   122   119   121   115   124   121   125    80     8     6    18    17    13    21     2     2    21     3     0     6     6     9    12    11    10    85    93    83    91    84    91    91    85    88    88    95    85   140   144   147   146   141   147   139   146   139   143   145   144   145   139   145   145    70    70    70    70    70    70    69    70    69    70    70    70    70    70    71    70    70    71    71    70    96    75    71    71    73    73    72    73    73    70
    60    59    94    89    91    96    92    94    91    90    92    90    89    90    93    91    95    94   104   109   123   114    98   104   112   121   100   101   115   103   110   103   122   123   121   122   121   123   122   122   121   123   122    87    90    91    90    85    91    88    91    80    89    88    87    81    90    48   113   120   114   108   122   119   115   124   117   125   122   125   118   128   124   129    84    12     3    13    15    15    16     4     6    17     8     6     0     7     3     6     6     4    85    93    84    91    85    91    91    85    88    89    95    85   142   146   148   147   143   149   141   148   141   144   146   146   147   141   147   147    75    75    74    74    75    75    74    75    74    75    74    74    75    74    75    75    75    75    75    75    93    80    77    77    78    78    77    78    78    76
    55    54    94    89    91    95    92    94    91    89    92    90    89    90    93    91    95    94   101   106   119   110    95   100   109   118    96    98   111   100   107   100   119   118   116   117   116   118   117   117   117   118   117    81    84    85    84    79    84    82    85    74    83    82    81    75    84    43   107   113   107   101   115   112   108   117   110   118   115   118   111   121   117   122    77     7    10    14    10     8    16     5     9    15    10     6     7     0    10    10     7    11    79    87    77    86    79    85    86    80    82    83    89    79   135   139   141   141   136   142   134   141   134   138   140   139   140   134   140   140    68    69    68    68    68    68    67    68    67    68    68    68    68    68    69    69    68    69    69    68    90    74    71    71    73    72    71    73    73    70
    63    62    92    88    90    94    91    92    90    88    91    89    87    89    92    89    94    92   104   109   123   115    99   104   113   121   100   101   115   103   110   104   122   124   122   123   121   124   122   122   122   124   123    89    91    92    92    86    92    89    93    82    90    90    88    82    91    49   115   123   117   111   124   122   118   127   119   128   125   127   121   131   126   131    87    15     3    12    17    17    16     7     9    18    10     9     3    10     0     4     6     1    86    94    85    93    86    93    93    87    89    90    97    86   144   148   150   149   145   151   143   150   143   146   148   148   149   143   149   149    77    78    77    77    78    78    76    78    77    78    77    77    78    77    78    78    78    78    78    78    93    83    80    80    81    81    80    81    81    78
    65    64    88    83    85    90    86    88    85    84    87    84    83    84    88    85    89    88   100   104   119   110    94   100   108   117    96    97   111    99   106    99   118   120   118   119   117   120   118   118   118   120   119    86    88    89    89    84    90    86    90    79    87    87    85    80    88    46   112   121   116   110   123   121   117   126   119   127   124   127   119   130   125   130    86    17     8     7    14    17    11    10    12    14    14    12     6    10     4     0     4     4    84    91    82    90    83    89    90    84    86    87    94    83   141   145   148   147   143   148   140   148   140   144   146   146   147   140   147   147    78    79    78    78    78    78    77    78    77    78    78    78    78    78    79    79    78    79    79    78    89    85    81    81    83    82    81    83    83    80
    62    61    88    83    85    90    87    88    85    84    87    84    83    84    88    85    89    88    98   103   117   108    92    98   106   115    94    95   109    97   104    97   116   117   115   116   115   117   116   116   115   117   116    83    85    86    85    80    86    83    86    75    84    84    82    76    85    43   109   118   112   106   119   117   113   122   115   123   120   123   116   126   121   127    82    14     9     7    11    13    10     9    12    11    13    11     6     7     6     4     0     7    80    88    79    86    80    86    86    81    83    84    90    80   138   142   144   144   139   145   137   144   137   141   142   142   143   137   143   143    74    75    74    74    74    75    73    75    73    75    74    74    74    74    75    75    75    75    75    74    87    81    78    78    80    79    78    80    80    77
    64    63    92    88    89    94    90    92    89    88    91    88    87    88    92    89    93    92   104   109   123   115    99   104   113   121   100   102   115   103   110   104   123   124   122   123   121   124   123   122   122   124   123    90    92    93    92    87    93    90    93    82    91    91    89    83    92    50   116   124   118   112   125   123   119   128   120   129   126   128   122   132   127   132    88    16     4    12    17    18    16     8     9    18    10    10     4    11     1     4     7     0    87    95    86    93    87    93    93    88    90    91    97    87   144   148   151   150   146   151   143   151   143   147   149   149   150   143   149   150    79    79    78    78    79    79    78    79    78    79    78    78    79    78    79    79    79    79    79    79    93    84    81    81    82    82    81    82    82    80
    79    79    86    83    84    86    87    86    83    82    87    82    83    85    85    84    86    86    51    58    62    53    43    50    53    66    48    47    56    50    58    46    62    50    48    49    48    50    50    50    49    50    50     7     6     6     9     7     9     3     6     6     4     6     5     8     5    38    30    60    54    61    64    68    60    73    67    67    60    75    56    76    64    72    51    78    88    78    70    72    75    84    87    70    88    85    85    79    86    84    80    87     0     8     3     8     1     8     8     1     6     5    10     3    62    66    69    67    63    68    61    69    61    66    66    66    66    60    68    68    65    67    66    66    66    66    66    68    66    67    67    66    66    66    67    68    67    67    66    65    47    86    85    85    85    84    84    87    87    84
    87    87    87    84    85    87    88    87    84    83    88    83    83    86    86    85    86    86    48    55    57    48    40    46    48    61    44    44    51    46    54    42    56    43    41    42    41    42    43    43    42    43    42    11     8     2    11    13    11     6     2    14     4    10     7    16     3    45    24    61    55    64    65    71    61    75    70    68    61    77    57    77    65    73    57    86    96    85    78    81    82    92    95    78    96    93    93    87    94    91    88    95     8     0    11     2     9     3     2     8     6     8     7     8    57    62    64    62    58    64    56    65    57    62    61    62    62    55    64    64    73    74    73    73    73    73    73    75    73    74    74    73    73    73    74    75    74    74    73    72    45    93    92    93    92    91    91    94    94    91
    77    76    88    84    86    88    88    87    84    83    89    83    84    87    87    86    87    87    54    61    65    56    46    52    55    68    50    49    58    52    61    48    64    53    51    52    51    52    52    52    52    52    52     6     6     9     8     5     9     4     9     4     6     6     8     5     7    37    30    59    52    59    62    67    58    72    65    65    59    73    55    74    63    71    49    77    87    77    68    71    74    83    86    69    86    83    84    77    85    82    79    86     3    11     0    10     1    11    10     3     8     5    11     5    62    66    69    68    63    69    61    69    61    66    66    67    67    60    68    68    63    64    63    63    63    64    64    65    63    65    64    64    63    63    65    65    65    65    63    63    49    83    82    83    82    81    81    84    84    81
    87    87    84    82    83    84    85    84    81    80    86    80    81    84    83    83    84    84    46    53    55    47    38    44    47    59    43    42    49    44    53    40    55    42    40    41    40    42    42    42    41    42    42    12     9     2    13    14    12     6     3    13     5    11     5    16     3    43    27    63    57    65    67    72    63    77    72    70    63    79    59    79    67    75    58    85    94    84    76    79    81    91    94    76    95    91    91    86    93    90    86    93     8     2    10     0     9     1     1     7     4     9     9     7    59    64    66    65    61    66    58    67    59    64    64    64    64    58    66    66    73    74    73    74    73    74    74    75    73    75    74    74    74    74    75    75    75    75    74    73    43    94    92    93    92    92    92    95    95    91
    78    77    87    84    85    87    88    87    84    83    88    83    84    86    86    85    87    87    53    60    64    55    45    51    54    67    49    48    57    51    59    47    63    51    49    50    49    51    51    51    50    51    51     6     6     7     8     6     8     3     7     5     5     5     7     7     6    38    30    59    53    59    63    67    59    72    66    66    59    74    55    75    63    71    50    78    88    78    70    72    75    84    87    70    88    84    85    79    86    83    80    87     1     9     1     9     0    10     9     2     7     5    10     4    61    66    68    67    63    68    60    69    61    65    66    66    66    60    67    68    64    65    64    65    64    65    65    66    65    66    66    65    65    65    66    66    66    66    65    64    48    85    84    84    83    83    83    86    86    82
    88    87    84    81    82    83    84    83    80    80    85    80    80    83    83    82    83    83    45    52    55    46    37    43    46    59    42    41    49    43    52    39    54    42    40    41    40    41    41    41    41    41    41    13    10     3    13    15    13     7     4    14     5    12     5    16     4    43    27    64    58    66    68    73    64    78    72    71    64    80    60    80    68    76    59    85    94    83    76    79    80    91    94    76    95    91    91    85    93    89    86    93     8     3    11     1    10     0     2     8     4    10    10     7    60    65    67    65    61    66    59    68    60    65    64    65    64    58    67    67    74    75    74    74    74    74    75    76    74    75    75    75    74    74    75    76    76    75    74    74    42    94    93    94    93    92    92    95    95    92
    87    86    85    82    84    85    86    85    82    81    86    81    82    85    84    84    85    85    47    54    56    48    39    45    47    60    43    43    50    45    53    41    56    43    41    42    41    42    43    43    42    43    42    11     8     1    12    13    11     6     2    13     4    10     5    15     3    44    26    63    56    65    66    72    63    76    71    69    62    78    58    79    66    74    57    85    94    84    76    79    81    91    94    76    95    91    91    86    93    90    86    93     8     2    10     1     9     2     0     7     4     8     8     7    59    63    66    64    60    65    58    66    59    63    63    64    63    57    65    65    72    74    73    73    73    73    73    75    73    74    74    73    73    73    74    75    74    74    73    72    43    93    92    92    92    91    91    94    94    91
    80    79    86    83    84    86    87    86    83    82    87    82    82    85    85    84    85    85    51    58    62    53    43    49    52    65    47    46    55    49    58    45    61    49    47    48    47    49    49    49    48    49    49     7     6     6     9     8     9     2     6     6     3     6     5     9     4    38    29    61    54    61    64    69    60    74    68    67    61    76    56    76    65    72    52    79    89    78    70    73    75    85    88    71    89    85    85    80    87    84    81    88     1     8     3     7     2     8     7     0     5     5    10     2    61    66    68    67    63    68    60    69    61    66    66    66    66    60    68    68    66    67    66    67    66    67    67    68    67    68    67    67    67    67    68    68    68    68    67    66    46    87    85    86    85    85    85    88    88    84
    85    84    82    80    81    82    83    82    79    78    84    78    79    82    81    81    82    82    46    53    56    48    38    44    47    60    42    42    50    44    53    40    56    45    42    43    42    44    44    44    44    44    44    12     9     4    13    13    13     6     5    11     4    11     1    14     4    40    30    65    58    66    68    73    64    78    72    71    64    80    60    80    69    76    57    82    91    80    72    76    77    87    90    72    91    88    88    82    89    86    83    90     6     6     8     4     7     4     4     5     0     9    11     3    62    67    69    68    64    69    61    70    62    67    67    67    67    61    69    69    71    72    72    72    71    72    72    73    72    73    73    72    72    72    73    73    73    73    72    71    42    92    90    91    90    90    90    93    93    89
