   64

    5556    4000    5556    7692   10000   11111   10000    7692    7692    5000    7692   12500   20000   25000   20000   12500   10000    5882   10000   20000   50000  100000   50000   20000   11111    6250   11111   25000  100000       0  100000   25000   10000    5882   10000   20000   50000  100000   50000   20000    7692    5000    7692   12500   20000   25000   20000   12500    5556    4000    5556    7692   10000   11111   10000    7692    4000    3125    4000    5000    5882    6250    5882    5000
    7692    5556    4000    5556    7692   10000   11111   10000   12500    7692    5000    7692   12500   20000   25000   20000   20000   10000    5882   10000   20000   50000  100000   50000   25000   11111    6250   11111   25000  100000       0  100000   20000   10000    5882   10000   20000   50000  100000   50000   12500    7692    5000    7692   12500   20000   25000   20000    7692    5556    4000    5556    7692   10000   11111   10000    5000    4000    3125    4000    5000    5882    6250    5882
   10000    7692    5556    4000    5556    7692   10000   11111   20000   12500    7692    5000    7692   12500   20000   25000   50000   20000   10000    5882   10000   20000   50000  100000  100000   25000   11111    6250   11111   25000  100000       0   50000   20000   10000    5882   10000   20000   50000  100000   20000   12500    7692    5000    7692   12500   20000   25000   10000    7692    5556    4000    5556    7692   10000   11111    5882    5000    4000    3125    4000    5000    5882    6250
    6250    5882    5000    4000    3125    4000    5000    5882   11111   10000    7692    5556    4000    5556    7692   10000   25000   20000   12500    7692    5000    7692   12500   20000  100000   50000   20000   10000    5882   10000   20000   50000       0  100000   25000   11111    6250   11111   25000  100000  100000   50000   20000   10000    5882   10000   20000   50000   25000   20000   12500    7692    5000    7692   12500   20000   11111   10000    7692    5556    4000    5556    7692   10000
    5882    6250    5882    5000    4000    3125    4000    5000   10000   11111   10000    7692    5556    4000    5556    7692   20000   25000   20000   12500    7692    5000    7692   12500   50000  100000   50000   20000   10000    5882   10000   20000  100000       0  100000   25000   11111    6250   11111   25000   50000  100000   50000   20000   10000    5882   10000   20000   20000   25000   20000   12500    7692    5000    7692   12500   10000   11111   10000    7692    5556    4000    5556    7692
    5000    5882    6250    5882    5000    4000    3125    4000    7692   10000   11111   10000    7692    5556    4000    5556   12500   20000   25000   20000   12500    7692    5000    7692   20000   50000  100000   50000   20000   10000    5882   10000   25000  100000       0  100000   25000   11111    6250   11111   20000   50000  100000   50000   20000   10000    5882   10000   12500   20000   25000   20000   12500    7692    5000    7692    7692   10000   11111   10000    7692    5556    4000    5556
    4000    5000    5882    6250    5882    5000    4000    3125    5556    7692   10000   11111   10000    7692    5556    4000    7692   12500   20000   25000   20000   12500    7692    5000   10000   20000   50000  100000   50000   20000   10000    5882   11111   25000  100000       0  100000   25000   11111    6250   10000   20000   50000  100000   50000   20000   10000    5882    7692   12500   20000   25000   20000   12500    7692    5000    5556    7692   10000   11111   10000    7692    5556    4000
    3125    4000    5000    5882    6250    5882    5000    4000    4000    5556    7692   10000   11111   10000    7692    5556    5000    7692   12500   20000   25000   20000   12500    7692    5882   10000   20000   50000  100000   50000   20000   10000    6250   11111   25000  100000       0  100000   25000   11111    5882   10000   20000   50000  100000   50000   20000   10000    5000    7692   12500   20000   25000   20000   12500    7692    4000    5556    7692   10000   11111   10000    7692    5556
    4000    3125    4000    5000    5882    6250    5882    5000    5556    4000    5556    7692   10000   11111   10000    7692    7692    5000    7692   12500   20000   25000   20000   12500   10000    5882   10000   20000   50000  100000   50000   20000   11111    6250   11111   25000  100000       0  100000   25000   10000    5882   10000   20000   50000  100000   50000   20000    7692    5000    7692   12500   20000   25000   20000   12500    5556    4000    5556    7692   10000   11111   10000    7692
    5000    4000    3125    4000    5000    5882    6250    5882    7692    5556    4000    5556    7692   10000   11111   10000   12500    7692    5000    7692   12500   20000   25000   20000   20000   10000    5882   10000   20000   50000  100000   50000   25000   11111    6250   11111   25000  100000       0  100000   20000   10000    5882   10000   20000   50000  100000   50000   12500    7692    5000    7692   12500   20000   25000   20000    7692    5556    4000    5556    7692   10000   11111   10000
    5882    5000    4000    3125    4000    5000    5882    6250   10000    7692    5556    4000    5556    7692   10000   11111   20000   12500    7692    5000    7692   12500   20000   25000   50000   20000   10000    5882   10000   20000   50000  100000  100000   25000   11111    6250   11111   25000  100000       0   50000   20000   10000    5882   10000   20000   50000  100000   20000   12500    7692    5000    7692   12500   20000   25000   10000    7692    5556    4000    5556    7692   10000   11111
   11111   10000    7692    5556    4000    5556    7692   10000    6250    5882    5000    4000    3125    4000    5000    5882   11111   10000    7692    5556    4000    5556    7692   10000   25000   20000   12500    7692    5000    7692   12500   20000  100000   50000   20000   10000    5882   10000   20000   50000       0  100000   25000   11111    6250   11111   25000  100000  100000   50000   20000   10000    5882   10000   20000   50000   25000   20000   12500    7692    5000    7692   12500   20000
   10000   11111   10000    7692    5556    4000    5556    7692    5882    6250    5882    5000    4000    3125    4000    5000   10000   11111   10000    7692    5556    4000    5556    7692   20000   25000   20000   12500    7692    5000    7692   12500   50000  100000   50000   20000   10000    5882   10000   20000  100000       0  100000   25000   11111    6250   11111   25000   50000  100000   50000   20000   10000    5882   10000   20000   20000   25000   20000   12500    7692    5000    7692   12500
    7692   10000   11111   10000    7692    5556    4000    5556    5000    5882    6250    5882    5000    4000    3125    4000    7692   10000   11111   10000    7692    5556    4000    5556   12500   20000   25000   20000   12500    7692    5000    7692   20000   50000  100000   50000   20000   10000    5882   10000   25000  100000       0  100000   25000   11111    6250   11111   20000   50000  100000   50000   20000   10000    5882   10000   12500   20000   25000   20000   12500    7692    5000    7692
    5556    7692   10000   11111   10000    7692    5556    4000    4000    5000    5882    6250    5882    5000    4000    3125    5556    7692   10000   11111   10000    7692    5556    4000    7692   12500   20000   25000   20000   12500    7692    5000   10000   20000   50000  100000   50000   20000   10000    5882   11111   25000  100000       0  100000   25000   11111    6250   10000   20000   50000  100000   50000   20000   10000    5882    7692   12500   20000   25000   20000   12500    7692    5000
    4000    5556    7692   10000   11111   10000    7692    5556    3125    4000    5000    5882    6250    5882    5000    4000    4000    5556    7692   10000   11111   10000    7692    5556    5000    7692   12500   20000   25000   20000   12500    7692    5882   10000   20000   50000  100000   50000   20000   10000    6250   11111   25000  100000       0  100000   25000   11111    5882   10000   20000   50000  100000   50000   20000   10000    5000    7692   12500   20000   25000   20000   12500    7692
    5556    4000    5556    7692   10000   11111   10000    7692    4000    3125    4000    5000    5882    6250    5882    5000    5556    4000    5556    7692   10000   11111   10000    7692    7692    5000    7692   12500   20000   25000   20000   12500   10000    5882   10000   20000   50000  100000   50000   20000   11111    6250   11111   25000  100000       0  100000   25000   10000    5882   10000   20000   50000  100000   50000   20000    7692    5000    7692   12500   20000   25000   20000   12500
    7692    5556    4000    5556    7692   10000   11111   10000    5000    4000    3125    4000    5000    5882    6250    5882    7692    5556    4000    5556    7692   10000   11111   10000   12500    7692    5000    7692   12500   20000   25000   20000   20000   10000    5882   10000   20000   50000  100000   50000   25000   11111    6250   11111   25000  100000       0  100000   20000   10000    5882   10000   20000   50000  100000   50000   12500    7692    5000    7692   12500   20000   25000   20000
   10000    7692    5556    4000    5556    7692   10000   11111    5882    5000    4000    3125    4000    5000    5882    6250   10000    7692    5556    4000    5556    7692   10000   11111   20000   12500    7692    5000    7692   12500   20000   25000   50000   20000   10000    5882   10000   20000   50000  100000  100000   25000   11111    6250   11111   25000  100000       0   50000   20000   10000    5882   10000   20000   50000  100000   20000   12500    7692    5000    7692   12500   20000   25000
   25000   20000   12500    7692    5000    7692   12500   20000   11111   10000    7692    5556    4000    5556    7692   10000    6250    5882    5000    4000    3125    4000    5000    5882   11111   10000    7692    5556    4000    5556    7692   10000   25000   20000   12500    7692    5000    7692   12500   20000  100000   50000   20000   10000    5882   10000   20000   50000       0  100000   25000   11111    6250   11111   25000  100000  100000   50000   20000   10000    5882   10000   20000   50000
   20000   25000   20000   12500    7692    5000    7692   12500   10000   11111   10000    7692    5556    4000    5556    7692    5882    6250    5882    5000    4000    3125    4000    5000   10000   11111   10000    7692    5556    4000    5556    7692   20000   25000   20000   12500    7692    5000    7692   12500   50000  100000   50000   20000   10000    5882   10000   20000  100000       0  100000   25000   11111    6250   11111   25000   50000  100000   50000   20000   10000    5882   10000   20000
   12500   20000   25000   20000   12500    7692    5000    7692    7692   10000   11111   10000    7692    5556    4000    5556    5000    5882    6250    5882    5000    4000    3125    4000    7692   10000   11111   10000    7692    5556    4000    5556   12500   20000   25000   20000   12500    7692    5000    7692   20000   50000  100000   50000   20000   10000    5882   10000   25000  100000       0  100000   25000   11111    6250   11111   20000   50000  100000   50000   20000   10000    5882   10000
    7692   12500   20000   25000   20000   12500    7692    5000    5556    7692   10000   11111   10000    7692    5556    4000    4000    5000    5882    6250    5882    5000    4000    3125    5556    7692   10000   11111   10000    7692    5556    4000    7692   12500   20000   25000   20000   12500    7692    5000   10000   20000   50000  100000   50000   20000   10000    5882   11111   25000  100000       0  100000   25000   11111    6250   10000   20000   50000  100000   50000   20000   10000    5882
    5000    7692   12500   20000   25000   20000   12500    7692    4000    5556    7692   10000   11111   10000    7692    5556    3125    4000    5000    5882    6250    5882    5000    4000    4000    5556    7692   10000   11111   10000    7692    5556    5000    7692   12500   20000   25000   20000   12500    7692    5882   10000   20000   50000  100000   50000   20000   10000    6250   11111   25000  100000       0  100000   25000   11111    5882   10000   20000   50000  100000   50000   20000   10000
    7692    5000    7692   12500   20000   25000   20000   12500    5556    4000    5556    7692   10000   11111   10000    7692    4000    3125    4000    5000    5882    6250    5882    5000    5556    4000    5556    7692   10000   11111   10000    7692    7692    5000    7692   12500   20000   25000   20000   12500   10000    5882   10000   20000   50000  100000   50000   20000   11111    6250   11111   25000  100000       0  100000   25000   10000    5882   10000   20000   50000  100000   50000   20000
   12500    7692    5000    7692   12500   20000   25000   20000    7692    5556    4000    5556    7692   10000   11111   10000    5000    4000    3125    4000    5000    5882    6250    5882    7692    5556    4000    5556    7692   10000   11111   10000   12500    7692    5000    7692   12500   20000   25000   20000   20000   10000    5882   10000   20000   50000  100000   50000   25000   11111    6250   11111   25000  100000       0  100000   20000   10000    5882   10000   20000   50000  100000   50000
   20000   12500    7692    5000    7692   12500   20000   25000   10000    7692    5556    4000    5556    7692   10000   11111    5882    5000    4000    3125    4000    5000    5882    6250   10000    7692    5556    4000    5556    7692   10000   11111   20000   12500    7692    5000    7692   12500   20000   25000   50000   20000   10000    5882   10000   20000   50000  100000  100000   25000   11111    6250   11111   25000  100000       0   50000   20000   10000    5882   10000   20000   50000  100000
  100000   50000   20000   10000    5882   10000   20000   50000   25000   20000   12500    7692    5000    7692   12500   20000   11111   10000    7692    5556    4000    5556    7692   10000    6250    5882    5000    4000    3125    4000    5000    5882   11111   10000    7692    5556    4000    5556    7692   10000   25000   20000   12500    7692    5000    7692   12500   20000  100000   50000   20000   10000    5882   10000   20000   50000       0  100000   25000   11111    6250   11111   25000  100000
   50000  100000   50000   20000   10000    5882   10000   20000   20000   25000   20000   12500    7692    5000    7692   12500   10000   11111   10000    7692    5556    4000    5556    7692    5882    6250    5882    5000    4000    3125    4000    5000   10000   11111   10000    7692    5556    4000    5556    7692   20000   25000   20000   12500    7692    5000    7692   12500   50000  100000   50000   20000   10000    5882   10000   20000  100000       0  100000   25000   11111    6250   11111   25000
   20000   50000  100000   50000   20000   10000    5882   10000   12500   20000   25000   20000   12500    7692    5000    7692    7692   10000   11111   10000    7692    5556    4000    5556    5000    5882    6250    5882    5000    4000    3125    4000    7692   10000   11111   10000    7692    5556    4000    5556   12500   20000   25000   20000   12500    7692    5000    7692   20000   50000  100000   50000   20000   10000    5882   10000   25000  100000       0  100000   25000   11111    6250   11111
   10000   20000   50000  100000   50000   20000   10000    5882    7692   12500   20000   25000   20000   12500    7692    5000    5556    7692   10000   11111   10000    7692    5556    4000    4000    5000    5882    6250    5882    5000    4000    3125    5556    7692   10000   11111   10000    7692    5556    4000    7692   12500   20000   25000   20000   12500    7692    5000   10000   20000   50000  100000   50000   20000   10000    5882   11111   25000  100000       0  100000   25000   11111    6250
    5882   10000   20000   50000  100000   50000   20000   10000    5000    7692   12500   20000   25000   20000   12500    7692    4000    5556    7692   10000   11111   10000    7692    5556    3125    4000    5000    5882    6250    5882    5000    4000    4000    5556    7692   10000   11111   10000    7692    5556    5000    7692   12500   20000   25000   20000   12500    7692    5882   10000   20000   50000  100000   50000   20000   10000    6250   11111   25000  100000       0  100000   25000   11111
   10000    5882   10000   20000   50000  100000   50000   20000    7692    5000    7692   12500   20000   25000   20000   12500    5556    4000    5556    7692   10000   11111   10000    7692    4000    3125    4000    5000    5882    6250    5882    5000    5556    4000    5556    7692   10000   11111   10000    7692    7692    5000    7692   12500   20000   25000   20000   12500   10000    5882   10000   20000   50000  100000   50000   20000   11111    6250   11111   25000  100000       0  100000   25000
   20000   10000    5882   10000   20000   50000  100000   50000   12500    7692    5000    7692   12500   20000   25000   20000    7692    5556    4000    5556    7692   10000   11111   10000    5000    4000    3125    4000    5000    5882    6250    5882    7692    5556    4000    5556    7692   10000   11111   10000   12500    7692    5000    7692   12500   20000   25000   20000   20000   10000    5882   10000   20000   50000  100000   50000   25000   11111    6250   11111   25000  100000       0  100000
   50000   20000   10000    5882   10000   20000   50000  100000   20000   12500    7692    5000    7692   12500   20000   25000   10000    7692    5556    4000    5556    7692   10000   11111    5882    5000    4000    3125    4000    5000    5882    6250   10000    7692    5556    4000    5556    7692   10000   11111   20000   12500    7692    5000    7692   12500   20000   25000   50000   20000   10000    5882   10000   20000   50000  100000  100000   25000   11111    6250   11111   25000  100000       0
