 80
   347     0   678    0     0     0     0     0     0     0     0     0  3068     0     0  2622   862   202     0     0     0   828     0     0     0     0     0   760    17     0     0     0     0  2052    16     0    18     0     0    29     1     0     0     0   225     0     0     0     0     0  3310     0     0     2     0     0     0   230     0     0     0     0     4  1698  2613     0     8    38    55     5     0     0     0     0     0     0     0     0     0    29
  2916     0     0     0    0     0     0     0     0     0     0   175     0  2569     0   361    11  2711     1     0     0  6664     6    95     0     0     0    38   327     0     0     0     0    73   521     0     0  4669    45     0     0     0     4     0     5   224     0  6804     0    20     0     0     3     0     1     0     0     0    41     0  6878   165  7270     0     0     7     0    27     0   153     0     5    21     0     0     0    28     0     0  7218
     7    76  1360     0  3016    0   977     0    21  2421     0    25   548     0    22    92    79     0   304     0     0    10    95     0     0  2313     0  3514     6    62     0    32     0     6    26   152   166     0     0    23     0     0     0    11     0     0     0     0    31     1     0     0     0     0  4179     0   118     0     0     0     0     0   102     0     0     0     0     0     0     1   147     4     0     5     0     0    46     0  3345     0
    39     0  3621     1     0     0    0     1     0   113     0    10     0     0    46     0   155     0     2     2     0     0     0  6496     0     3   104  2142     0  7270     0  4391   954     0     5    56     8  2510   104  6594     0     0     0     0     0    24     0     0     0     0     0    20     0     3  3924     0   134     0     0     0     0     0     0     0     1     2    27     0     0     1     0     0     0     0     0     0     0    16  4096    50
     0  7574     0     0  1475     4     1    0     0  3539     0  2978     0     0     0     0     4   672     0     0     0     0   884     0     0    15     0     0   122   840     0     0     0    42     0     0     0     2     0     0     0     0  6070     0     1     0     0     0     0   309     0     0   658     0   315     0   570     5     0   149     0    11     0  7993     0     0    27     0     0     0     0   370     0     0    28     0     0    80     0     0
  6545   309     1     0  2001     0  6706     0    0   914  1302     0     0     0    12     0     0     0     4     8     0     0     0  1021    85     0     0  4350   116   306     1   580     0     0     0     0     0     1    27     1     1    18   382     0     0    94     0   126  5551     0    41     0     0     0     0    38   210     1     0     0     0     3     8    66   702     0     0  3720     0  5295  1489     0  1096     2     1    28     0  4942     0    59
     0    17   225     3     0     6  4563     0     0    0    24     0     0   824     0     4     0     0   355     0     2   219  7697    11     0    59     0   804     0     0    48  3078     0     0   605     3     0  1430     4   163     0     0     1     0     0     0    59     0   419     0    44    10  7526     0     0   309     3     0     0     0     0     0     0   143     0     0     0    63     1     0    34     0     1     0     0     0     0     0     0     1
     0     0     0     0     0    14     0     0     0     0    0  5789     0     1     0  1165     0     1     2     0    21     0   525  1080     0     0     0    49   309     0     0     0     0     0     0   661     0     0     0    69     3     0     0     0    58     0    68     0     0     0     0     0     0     0     9    77     0     0   133     0     0     1   135  2201     0    92  1273     0     0    79   621   477    26  5162     0     0     0     0   271     0
     0     0     0     0  2909     0     0   769    20  1725     0    0     0   205     0    33     0     1     0     0     1     0     9   874     0     0     0     1     1     0    93     3     0     0     6     0     0     0     0     0     0   296   175   416     0     0     0     0     0     2     0    20     1     0     1   297     0     0    53     0     0   576     1     8     0     0     7     0     0     0  5229     0     0     0   162     0     0     2  6878    46
    33  2022     3     0    35     0   275     0     0  5966     0    13    0     5    19     0     0    38  3571     0     0     0  1060  2276   114     5     0   915     0     0     0     0   802  7983     1   212   548  1719     0    80     0     0     0     1     0     3     0     1     4     1   624     2     0   731     0   927     1    36   119     0   112     0     0     0     0  1347     0     0     0    20    46    37    69     0  2477     1     0  3826    16     0
   432  5937     0  4420   940     2     0     0   466     1     0  1117     0    0     0     0     0     4   273     2     0     2   609     0     0     0     0   165  5030     8     0    36     0   579     0    18     0     0     0     0     0   225     0     0  3354     0     0     0    39    58     0     0     0     0     2  5433     0     0    31     0     0     0     1     0    27     0     1     0    77     0     0     0    65  2831     2     0     0     0     0     0
     0   219     0     0     0     0     0     0    70  7888     0     0     0     0    0    11     0     0     0     0  1626  3338     0  5083    91     0     0  5297     0    44     0     0    40     0    13     2     0   614     1     1  1006   346     0    16     0     0     1     0     0  4255  1930   863     0     0     0    40     0     1     0     0     5     3     0  3371  2557    12     3     0     0  1227     0     0     0     2   423     0     0     0  1540     6
     0  1392     0     0  2184     0   447     0     0     5     0     0     0     0     0    0  3450     3   115     0     4     0    53    37   994     0     0  3713   438     9     0     1     0    24     0  1148     0    19     0     0     0     0     7     0   499     0     0     0     0   571  2510    24     0     0     0    58     0     0   202     2     0   991     1     0     0     0     0     0     0     0     5     0     9     0     0     0     0    52     0     0
     0  4748    11     0     0  3749     0     0     0    28    17  2636  4651   770     8     0    0  4132     0     0     0   153   131  6344     0     0     0    79  7269     0   117     0     0   985   513     0     0     0     0     3     0     5  1812    77  1066     0   130  4354     0     0     0    36     0  1715     0     0   174    31     0    14     1     0     2     0     0  1093     0     0     0   815    13     0     0     6    59     0     0     0     0   878
     0     0  1266   353     0  6573     0     0     0     0     0     0    10     1     0     1     0    0   866     0     0     0     0     0     0     0     5  4353     0     0     0     0     0     0     0   948     0     2    63     0     0   449    28     0     0   517     0     0    13     0     2     3   300    62     0     1  2130     0     0     0    18  5740     3     0   488  2615     0     0    38     0    68   150     0     0     0     0     0     1     5     0
     0     0    48     0     0  6153     6     0     0     0     0     0     2     0  1005     0     0    31    0     0     0     0     1  6536   440   128    21     0     0     0     0     0     0     1     0     0     0     0     0    28     0    45    89     0     0     0     0     3     0     0    10     0     0     0    83     0     0     0   519     0     1     0     0     0     6     1     0     0     0    19     0     0   268     0     0     0     0     2     0  2631
    18     0     3     3     0     0     0     0  2164     0   302    52    23    33     0   803  3283   156   461    0     0     0     0     0   161     0  2352  2603     0    78     0     8    67     0    66     0     0     0     1     0     0   136     0     0    53     0     0     0     2     0     0     0    73     0     0   160     0     1     0     0     4     2  2705   145     0    55     0     0     0   280     0    10   146  1644     0     3     0     2     0     0
     0  7293     1     0     4     0    71     7     0   825    17   813    65     1    11   174  4204    17     0  2817    0  1721     1     0    64    62     0    18     8     0     0     0  3914     0    36     0     0    99     0    23     0    18   139     2   806     0     0     8     0     2    74     0     0     0     0     0     0     0     0     0     0   499     0     2    55     0     0  4329     0     0     0     0     7     0     0  1483   107     6     8     0
   114     0     0     0  1055     0  2938     0     0     0  7403     0  1511     0  1447  1867     4   827     0   893   381    0    17    39    95  5697   916  1237   406     0     1  2345   111     0     0     0     0  1868   340  3591     0    15     0     0  1135     0     0     2     0     1     0     0     0     0     0     0     0     0     0     0    23     0     1     0     0     0     3    10     0     0     0    10     2    11     0   894    21     0     0   797
  1650     0  3531     0     0   985   259  1140     0   630   172     0   123    16     0     0     0     0   307     0    88     0    0     0     0  6892     0     0  1798     4     0     0     0     1     0     0     0     0     0    20     0    77    29    18     0     1     5  7454     0  1654     0     0     0     0     1     0     0     1     0     0     0     0     0   382     0     0   306  1738    12    94     0     0  2370  3590     0     0     1     0     0     0
     0    24     0    30     0  2629     0     0   962   179   500     0    36   752     1     0     0   714    15     0     0   167     0    0     2     0   157     0  3195  1467     0     0  2699     0     0   145    11   689     2     0  7783     0   699  6473     0  5740     1    96     0     0    21   733  5420   209     0     0     0     0     0   179     0     0     0     1     0    10  4993     0     2     7     0     2     0     0     0     0  2771     0     0     0
    14    25    12   543    24   883   299     3     0     0     0     0     0  2154    16  1521     0     0     0     0     9     0     0  6859    0    12     2     0  4390   226     0     0   215     0     0     4    16     7     0     0    66  1143   141     0    15     0     0     0     0     0     0   709     0     0  7755     0     0     3     0    81    45     0  3272     0     0     0     0     0     0     0  1401     0     0     0     0     0     0     0  1043    71
    28   249     0     0   653     0     0    12     0     0     0     1     0     0  1910  7154   110   284     1     0     0     0     0     0     0    0     0   369     0     0     9     0   826     0     7     0     0     0  1913     0     0     3   115   346     0     1     0  2266     0     0   896     0     0     1     0     0     0    91     0     9     0     0     3   282     0     0     0     0     0     0  6659     0  6401   135     0     0     0     0     0  1021
     0     7     0  5345     0     7     1     0     0     0     0    61     1  3681     0     2  6602     0     0     0   715     0     0     1   226     0    0     3     0     0     0     0     7   826     0     1     0     0   324    15     1     0     0     0     0     0  1036  3328     0    15     0     1   626     0     1     9     0     4    55     0     1     0     0  1090     1     7  7991     0    16     0     2    32     0     0  1823     0  3425     0     1     0
     1     0     0     1    12    11     0     0     0     0     2     0     0     0     0     0     0     0     0     0  1024     1     1     0     0     8     5    0    37     0     1   495  1259     1    40     0     0     0     0  1760     0     0     0     0     0     0  1091   271     0     0     0     0     0     0     0     0     3     0     0     4     0    43  3197     0    55    46     0     0     0   186    29     0     0   299     0     0     0     1  3280     0
     0     0     0     0     0     0     0     1     0     0     4     0  1762     0     0     8     0     0    54   599     4    57     0  3051   136     0     0     1    0  2056     0     0  5211     6     0     0  1124     6     0     8     1     0     2     3     0     0   410     0  6272     0     0    41    41     0   244   279     0     2     0    47  7679  1188  2598     0     0     0     0     7     0    20    10     0     0     0     0     0   305     0     4     0
     0     0     0     0     0     0     0   253     1     0     0     0     0     0     0     0     1     0     0     0     8     0     0     0     2     0    98     1     2    0    44     0     0     0     0     0     6     6     0     0     0     0     0  3960     0  3128  2598     0     0     3     0     0     0     0     0    42     0     9     1     0     0     0   396     0   915   481     0     1     0     3     0     0     0     0     0     0     1     0     0   267
  1128     0     0     1     0    50    16     0   673     4   861     4     0     1     0     0     0   136  6860   160    22     0     0     1     0     0     0     0     0     0    0     0     0     0    34     0     0     0  4750     0     0     0     0     0     0     0     0    73  2534     0  3875     0     0  2028    83    89     0     0     0    85     1    29   166     0     0   231     2     0     7     0     0     8   570     0     0  6839     0    21   108     0
     7  6161     9     2     1   205     0     0     2  4215    15     0     0     0     0     0     0     1   120    25   228     0  2669     0     0     0     0     0     0   369     2    0     0     0     0   195    19  2760     0  2258  6399     2     1     8   592     0    36    34     9     0     0     0  1181    86     0    46     0    16     0     0    60     1     0     0  3155     0   516     0   388     1     0     0     0     0     0     0     1     0     1   833
     1     2     0     1     0     0     7     1   185     0     0    10    21     0    13    15  5647     0     1   122     3  1239     0     0     0     0     0     1     0     0     3     0    0     0     0     0     0  4546     0     1    13     0    30  3629     0     1     0     0     0   148     1   199  6319     0     0   118     0   368     3  1457  1631     0     0     0     0     0  7535     0  1656    43     0     3     0     0     0     1     0     0     0    68
     0     0     5   130     0  3082     1     1     0   845     0    10   166    92     0     0   386     0     1  6855     0   933     0     0     0     8    14     0     0     0     0     0     1    0     0     0    59     0     0   156   277     7  4280     0    35     0     0    16     0     0    76     0    16     0     0     1     0     0     0     0     0     0     0    21     0    85     0  2926   851     0     0     0     0   143     0     5   647     0     0     0
     0     0     0     0   116     1   148     1     0   647     0     0     0     0  1131  2956     8     0     0     0    11   121     1     0   521     0     4     0   147     0    91   150  3556    28    0     0     0     0     0     0     3     0     1     0     1     0     0     0     0     0     0  2108     0     0     9     0    11     0     0     0     0    23     0    88  5791     0     0  3418     0     0     0     0   435     0     1     0     0     0     0     0
   357   139     0     0     0  2705   334   787     0    51  6045     0   173     0     1     0     0     1     0    28    11     0  1082     0     0     0     0    33     0     7     0   173     0     2   186    0    33     0     0     6  5600    55    53    17     0     0    14  1762     0     0     0  2289     0     0     0     0  3507     0     0     1  7771     0     2     0    45   228     0   262     0     0    17     4     0     0  6198     0     0     0     6     0
     0     0  1796     0     1    13     0     0     0     0     0     0   277     0    73     0     0     0     0   165  7814     0     8    33     0     0     0     7   981    72     0     0     0     0     0   440    0    28     1     0     0     0     0     0     0    15     0   288  1494     0     0     0    43     0  7094     0  1099     0     0     0     0     5     2     0     0     0   216     1     0     0    10     0     9     0     0    14  3496    98     0   223
  4976     0     0     0     0     1   245     0     0     0     0     0  1767    22     0   260     0    68     3     1     0     0     0     0     0    12     5     0    11     9     0     0    42  1351     0     0   169    0     0     0   451    94    36  2888   209   147     0     0     0     0     0     3    34     0     0     0     0     0     0    54   329     0     0    26    81     0     1     2     0     0     0     0   351     0  1170    66    38     2     0     1
     3     0     1     1    25    18     0     0     0     2   240     0   165    18     0     5     0     0   278     0    43   798  2545     0     0     1    33   549     0     0     0     0  1629     0     0     0    26     0    0     0     0     9  2345     2     0     0  1544     0     0     0     0    91     0     0     0     0     0     0     0   400     0  7422   849     0     0     0     0     0   218     0    81     0   321     0     0  2143  1197   110     1     0
   445   483     0     3     0     0    57     5     1     2     0     0   366   756     0     6     0     0    36   238     2     0     1     0  1782     0     0  7994     6     0     0     0     0     0     0     0     0    32     0    0     0     0     0     0     2    17     0     0   255    31     1     0     0  1940  2586     0     0     0     9     0     1     0   269     0  1684   111     0   236     0     0  6311     0     0    98     0  1065     0     0    64    93
     0    36     0     8  7892   227   305     0   141  1406     0    47   148     9     0     5     6     0     6     0     0     0    74     0    39    11     0     0   169    63     0     0     0     0     0     0  1677     2     0   401    0    33     0  1909     4     1    21     0     0     0     0     0     3     8     0     3     1     0  5987    57    23  6041     6   151   134     0     0     0   209     0   267   561     0     0    22     0   454    11     1     0
    11   247     1     9     0     0     0     0     0     0     0     0     0   179     2     0  1505   561   291     0  3183     0     9     0    20     0     0     0     0    65     6     0     0     0     0     0     0     0     0     0     0    0     0   494     0     1   124  3826    92     0   167    78     0     0     0     0     2   107     0  3604  2096   192     2     4     6     5  1399  6057     2    34     0    20     0     0     0     0     0    24     0     0
    13  1535   257    21    25     2     0     0     0     0     2     0     1     0    17     0    43     2   234     0     0    10     4   129     7  1617    19     0    14     1    13     0     0     0     0     9     0     0   383     0     1     0    0    11     0     0   590  1480     0   714     0     0  1030     0     1     3     0  3019     3    27     0     0     0     2     0   675     0    74   102     0     0     0   394     0     0     0     0     0     2  3939
     0     0     0     0     0  4544     0     0     0     4    28     0   436   257     9     0     0     0     0     0   253    63     3     0     0     0     0     0     0   187     1     0     0     0  3160     7     3     0     0     0    72   430     0    0     0     0     1  6638     3     0  1441    72     0   131     0     0     4     0     0   234  2071  1674     0     0   340     0   490    39  1065     0     1     0   237     0  1949     0     0     0    24   146
     0     0    79     0     0     0     0     0     0     0     0   804   742     1  1113     2     0     0    22     0     0     1     0     0   271  2279   218     2     1   993     1     0     0     0   180    45  1043    74    24     0     0     0     0     0    0     0    50     6  4238   217     0     0     7     1     0     0    10     0     0     2     0     0     0     0     1     0     0    21     4     0    43     0     0     0     1  3484     0     1     0     0
     0  7145   586     0     0     0     0     0     0     0     0   180     0    23     0     0     0     0  1880   685    25     0    54     0    21    21     0     0     0  7556     3     0   225    67     0     1    84     0    15     0     0    76     0     0     0    0     0     0   333     0  5133     0     0     0     0     0     0    11     0  4929     0    85     0     0     5     0     3     2    16   167   348     0     0     0     0     9     0     0     0     0
     1     1     0     0    54     0     6     0    23     0    57     0     0  7688   408     1   110  2671     0     6    36     1    35     0     5     0     0     0     0  1230     0     0   661   707     0     0     0     0     0     0    26     0     0     0     0     0    0  6079     0     1     0     0    10   301   123  2238     0    70   149     0     0     0   149     0     0     1   551    11     0     0     0    16   205   159   116     0     0     0   212     0
     0   296    47   422     4   140     0     0   113   352  5010     7     0     0   113     0     0   716     0     0     0     0   109     0     0  4157     0     0     4     0     1  2914    50     0     1     0  1118   142     0  7041     3  2358   790     0     0    79     0    0     0     0     0     0     0     0   560    11     0     0     0     4    10     0     0    62     0     0     0     1   150    34   344     1     0     1     0     0     0     0     0     0
     0     0     4     0     7     6    25     0  5428  2764     0    89   123     0  1660  7797     1     0     1     0  2982     0     0     0   125     0     9   352     0     0    15  4499     0     0     1     0     0     0    98     0     4    19  4742     2     0     0  7787     1    0     0   769     0     0     2  5613     0  2015   188     0     0     0     7    47     0   974     0     0     0     0   976     0  2302     0     0     0    30     9     0     0     0
     0     0     3    94     0     0     0     0     5     0     0     0     0     0     0   696     0    50     0     0     0     0     0     0     0   205     0     0     0     8     0     0     0     0     0     0     3     0     2    10     0     1     1   487  2039     0     0   966  1564    0     0   117     0     0   614     0     0  1477     0     0     0     2     0     0     0     0     0   606     0     0     0     1     0     0     0     0     0     0    24     0
     5     0     0  7868     0   367   229   121     0     0     0     8     0     0  7242     0    10     1   195   314     0  6779     9     0     0  2178     0     0     0    55     0     3     0     1     0   639     0  1364    27     5     0  1708     0     0     0     3   750   539  1047   418    0  2040     0     0     0    36     0     0     0    31     0     0     0     0     0     3     0   411  1806     0     0     7     0     2     0     0     0  2193     4     0
     0   251     0     0     5     0     0    13     0     0    69     0  7914  6063     0     0  2121   379     0     0     2     0  3460   309     0     0    42     1  4739     0   236    53    54     0     0     0     0     1     6     0   120     0     0    38     0     5     1     0     0   116     0    0     0    71   116     0     0    12     0     0     0     0     0     3     0     2   688   430     0    10     2     0   138     0     3     0     0     0     0     0
     0  6179  1042  5334     0     5  4603  2575     0     1     4     1     0     6     0   101   435   935     5     2     0     0    31     0     0     0     1     0    92     0     0     0   182  1457     0     0     0     1    86     0     0     0     0     0    45     0    12   199     2  2351    34     8    0     0     0     0     0     0    92     0   112    11   129     2     0     0     0     0     0     0     1     0    29     0     0   256     0  1943     0     0
    42     0     0     0  1993     0     0     0     0     0   306     0     0   614     1  1206     1    21     2     2     0    11     0     0    10     0  2058  6356     0  3104  3405     5     0     0   263     0     0     0     0     0   698   283     1     0     0     7  2461     1   339     0     0    55     0    0     0   268     0    55  2333    34     0     0   234     0     0     0   186     1     0     0   253     0     0     0     0   648     0  2059     0     4
    41     0     0     0     0     1    16     0     0     0     0     0     0     1     3    44     0    47  1302  2041     0     0     0     2  2039    47     0   753     0     0     0     0  1119     0   274     0   981     0     0     0   924     0     0     0     0     4     0     0     0   128     0     0     0     0    0     3     0     0     0   486     0     0    69     0     8  1900    80     0     1     0     0     2     0     0     0     0     0     0   238  2779
     0     0     0     1     0     4  1248    11     2     0     0     0     0    28     0     1   150     0     4  1617   560     0     0   111   316    64   371  6724     0   844     0     0   742     1     0     0  4115     0    33     0     0     0     0     0     7     4    74     0   426     1     0     0     0     0   151    0    83    18     0    27     0     0  1061   328     0     1     0     1    28     0  2189     0  5770     1     1     0     0     0     1     0
     0  7281     0     0     0     0     0     0     0    66    81  2891     2     0     0     0     0    10     0     2     0     0     0     0   812  1446     0     0    19  3549     0     0     2     0     3     0  2689     0  3963     2     0     0    11     6     0     0     1     2     0     0   101     0   257     0     0     0    0     0     5     0     0     4     0     0   711    13     0     0     0     0    58     0     0    39     1   513     0     1    11     0
    90   411    15     0     0     0  1293   289  4946   313     2    14     0     0     0    68     0     2     0  4429     0     0     0     1     0     1     0   168     0   123  5577     2     7     0     0     0     0     0     0     0    10     0     0     0   301     0     0   841     0     0     0     0     0     0   350     0    98    0   494   602     0     0    93   627   537     0     0   136  1603     0     0  4656    40     0     0     0     0     0    56     0
     0     0   809     3   206     0   272     0     0     0    35     0     0     0  3090     1  3440     0     0    17    38    24     0  1582   126     0     0     0    28     0    71   270   564     0     0     0   727   232    55     2     2   341     0    89     8     0     0  1288    55     0     0     0     0     1     0  2127     0     0    0     0     0    16     3     3     2  1831     7  5919     0     1     0   151     0     0     0     0     1     0   375     0
     0     0     0    15     0  1250     0    26     0     0     2     1     0   127  3639     0   124     0     0   538     0     0   851     0     0     0     0    56     0   470     0    19     0     0    46     0     0     0     0  2575     0     0     0    75     0     0   106    36  1319     0     0     0     0     0   809     0     0  3912    74    0     0     0     4     0    33     2     0     1     0     1     1    44     1    34     0     0    10   501     0     0
     0     0  3726     0     0     0     0     2   958     0     1     0   512     8     0  3960  1319     0   903     0    49    12     0     0     0     8     8     0     0     0   156    16     0    84     0    10     0     0     4     2   370     0     0     0     8     2     0     8     0     0     0   238     0  3949   389     2     0     0     0     1    0     0     0  3502     0     0     0     0     0     0     5     3  1325     9     0     7     0     0  7998     0
     0     0     0     0   123    86    12   191     0     1     0     0     0   192  5368     0     0     0  4116     0     0     0     0     0    16     1     0    13     0     0  3925     0  1164     0     0     0     1     1     1     7     1     0     0     0     0     2  1678     0     5   294     1     0    56     0     0     0     2  7213     0     0   209    0  4077     0  5239   660    12     0     0     0     0    60     0     0  4013     0     0     0     0     0
   876     0   901     8     0     2     0   223     0     3    26  3638     0     0     0   167     0     0     6     1     0     0   154  6877     4     0     2     1     0  3613   509     0     0     1  7192   242     0     1     0     0    11  4928     0  1750  2814  1117  1206    20     2     0     0     0     0     1     0  1025    47     0     0  1088     0    41    0     0     4   307    20     0     2     0    38     0   338     0     0    49     0  2101   480     0
     0   385     0    56  2127     0  1334   562     0     0     2     0     0     0     0    23     0     0     0     0     0     0    70    28     0     0  1949     0  1037     0    24     0   379     0    21     0     0     0  2743     0    24     0     0  2378     0     0   695     0     0     0     1     1     0    47     0     0     0     0     0     0   190     0     0    0     0    87     0    94    62   489    17     0     0     0     0     0     1     0     0     0
   135     2     0   336     0     0     0    27     0     0     0     0     0     0     0   218     0     0  1772    11     0     0  1619     0     0     0     7     0     0     0     7  4414  1543     0  1718     0  1027     5     0     0     0  1532    11   985     0  3527     0     0     0     0     0     0     1     1     1     0     6     0    97     0     3     0     0     3    0     0     0     0     0     0     3     1  6037     0   541     0     0     0     0     0
     0  1077     0     2     0     1     0  1050     1   783   174  7526     0     1     0     0     0     0     0   872    10  1991    25     0   204     0    91    14     0     0     0     0    31  3812  1530    26     0     0     3    11    40   135     0     3  7204     0  7191    91     0     2     0     0     2    35     0    83     0     6     0     0  6072     1  2178     0   486    0   229  1898     0     0     0     0     0     0     0     1     0   134     0  5236
     0     0     0     4    36    18     0     0     0     8     0   175     0     0     0     0     6     0     0     0    97     1     0     0  4898     0     0  7953    12     0     0     0  3270     5     6     0     5    16     0     5   910    51   806  1238   336    36     0   394    48    35     0     0     0   121     0   228     0    82     0   109     0     1     0     0     0     4    0     0   146  2202     1     0  4513  1668     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    77     2     0     0     0    44     0     8     0     0     0  2496     0   204     0     0  3074     1    16  1261     0     0     0     0     0     0     0     0   728     0     0     0     0     0     0  4399     0     0     0     0     0     0     0     0     0   116     2     0     0     0     0    0     0     0     0     0     0     0     9     0   185    12     4     0
     0     0     0     0     5     0     0   503     0     0     0     0    56   510     8     0  2959     0  1565  1391  3790     0     3     0     0    29  1885    22    97     0     0  7248    35     0     0     0     0     0     0     0     0     0   142     0     0     0     0     9     0   140     0     0  7393  5450     0     4  7024   444     0   458    19     4     0     0     0   322     0     0    0  2572     0    37     3  1948     0     0     3     8     0     0
     0     0  2938  1986  3677     0  4796     0     2     0     0     0     0  5545     0     0  1522     0  1933     0     0     0    24     0  3135     1   391     1   117   153    18     0  1101    73  3244    43     6    17     0     3     0  3430     0     0     0     0     0    83     6     0     0     0    48    76     2     0   101     0     0     0     1  3497     0     0     0    14     0     0     5    0     0     0     0     0     0     0     0     0     1    36
     0     0     0     1     0     2  1412     0  1673     7    41   251     0   543     0    61    21     0     0     0     0     0  5034     0     0     1   468     5     0     9     0     0     0  1243    65     1     1     0     0    10     0     0     0     0     0     7     0   274     0    24     8     0     0   124     6     0     1  5132     0     1     5   598     0     1     0     3     0     0   152     0    0    63     0     0  1175     0     0     0  1485   321
     0     0   318     0     0     0  1468    14     0     0     0  3426     0     7     0     7  1915   611   162     4    39     0  1170   250     0     0   217     0     0     0     0     0     4     0     0     0     0     0  1061  1011    15    10     0    12     0     1     3     3     0     0     0     1     0   414     4    43     0     0  5529     0   101     0    77     0  5328     7     0     0     0     0     3    0     0     0     0  5670     0  1500     0     0
     1   566    71     0     1     4     0  2144     0     0     0     0   266     0    37  1575     0     0     0     0     7  5826  5596     0     0     0     0     4   196    17  1069     0   159     0     0   294     0   920     0    81   284   267    21     0     1     5     0     0     1     8     0     0  2753     0     0    16     0     0     0     0     0     0     1     0     0     0     0     8     0     0     0     0    0     0     9     0   367     0     0     0
    81  1402    37    19   142     0    53     0     0     4     0   131   242     0  1308  7556     1     0     0   353     0     2   391     0  1374     0     0     5     0     0     0   204  1471     0     0   366     0     0     0     3     0     0     0     1  3673     1     1    13    19     0     0     0     0     7     1     1     0   255    11    45   126     0     0     0     0   613     0   336     0     0   136   192   538    0     0     0     0     0  4155     8
     0     0     0     0     0   705     0     0     0     0     0    93     0     0     0  2381     0     2    44   140     0     0     1     0     0    33    12     0     0     1     0     0     2     0     0     0  3073     0  1430  2802     2    16     0     0   380     0     0   631     0     0     3     0     0   769  2281     0   209     7    24     0     0     0     0     0     0     0     2     0    55     0     2  4593     0     0    0   171  1584  4255  4385  2110
     0     0  3770     0    15    27     0    22   138    11    12    46    98    71     0    11     0     0     0     0     0     0     0     0     0     1  7019     0   721     0     0     2   255     0     4     0     0     0  6012  7347     0    23     0     0     4     0     0     0     0     0     0     0   335     0     0  7249   692  4726     0     0   897     0     0     0     0     0     0    17   712   620     0     0     0     0     0    0   415     0     0  2223
  2984  1162     0    14     0     0   476     0     0     0   261     6   312  5521   695     0     1     0   279     0     0     7     0   381     0   234    20     0     0     0   132     0     0     2     0  5715     0    46     0    11  2003     0     2     0     7     0  1459     0     0     0     0    25     0    14     0     0     0  1588     0     0     0     0    59     1   129     1     0   872     0  3789     0    10     0     6    11     0    0     1   148     0
     0     0     0     0     0     0     1    19     0     0  7309     0     0     0     0    18     0  3511  7586     1     0    80     0     0     2     0   157    21  1008  3785     0    33     0     0     0   150     0     0    71     0     0  5670     0     0     0     0     0     0     0   127     0     0  3784     0    35    30     0     0   988     0    23     0     1   559     0     1   834   137     0     0     5   101   536     7     0  7810   752    0   160    22
     0  1085    16     0     0   283     1     0  2948     0    73   721     0     0     0     1     0     0     0     0     0   262     0     0   152     2   203    82     0     2     0     0     0     0     0   217     0    14   569  3979     5    12   296    11     0     0     3    22     0     1     0     3    16     0  2349     0   610     0     0     0     0     0     0    15   100     0     0     0     0  1021   417     0     0   877     1     0     0     1    0    51
   293     0     2     0     0    19     0  6772   331     2     0     0     1     0     0     1   431     0     0     0     0   854     0   892     0   813  1152     1   429   455     0     0     0    66  4428     0     1     0     0    33     0  4549  5714     0     0   912     0    20     0  1392     0     0     0     0     0    14     0     0   750     0     2     0     0     0     0     0     0     0    56     0  1012   118   257     0   347   253    32     6     0    0
