  60 
     0     2     0   182     1   233     0     0  2710     0  3757   844  7202  4482     5   263     0     7     0     4   455     0     0     0     0     7     0     0  3611     0     1     1     0   142     0     0     6  2726     2     4     0     0    0    45     3     4  1249     1     0   152     0     0     0     0    51     0     0    33     0     0
     7     5    13     0     0     0  5551     0     0     7   432     0     0     0    48     0     0     0     0     0     0     0     0     2     0     4     0     0     0     0     0    23     0     2    20     0     0     0     0  3007    28     0     0    0     0    16     2     0     0     0   125     0  1338  2930    49     0     0     0     0     0
  6682     5   465     4     0     0     7     8     0     1     0     0     0     0     0  4543  2474     0     4     0     0   338     0     0     0     0     0     0     0     0     0  1107     0     0   811     0     0     2     0   453  1190    46  1346   798    0     0     9     0     2     0     0    82  7370     1   592     0     0     0    43     0
     1     0     0     4   188     0     0     0     0     0     0     0     0    10     0     0     0     0     0     0    77     6     8    26     0     3     0     0     0     3    14  1094     0     0    62     0     0     0     2     0     1    54    98     9     0    0     0     4     0    27  1361     0     0   385     0     0     2    87     0     0
     0  1503     0     9     1  3025     0   539    49     1     1     2     0     0   148     0  1053  3730     0    11     3     0     0     0  5813     0  2807     0   254     0     0     0     0     0     0     5     0     0     0   274     0   214     0     0     0    11    0  3550     0     0   282     0     2     0   119    43     1     0     0     0
    88     0     0     0     1     1     0   519   119     0  4367    63   531   105     0     0     0    51     0     0  6048     1    12     6    21     0     3     0     8     0     0     0     2  1507  2125     0   354     0  6057     2     0     0     0     1     0     2     0    0     0     0     0     0     0     0     0     0     0   131   948    65
     0     1     0     0     1     0     0     1     4  7820   292     0  2770     0     0     0     0  1618     0     0     0   396     0     1     5     1    12    13     0     0     0    51     5     0    31     0     0  1258    41    21     0    15    24     6     0     4     0    12    0   114     0   301  4303     0    95     0     0     7     0     1
  2887     2    20    66     0    79    15  2693     0     0     0     0   164  3172     0    29     0     0     0     0     0     0    25  3523     8   167   472     0     0   310   107     0     1     0     1    12    33     0     3    13     1     0     0     0   125     0     9  6428     0    0     0    13    63     0     0     0    21  7236     0     0
     0     0  5044   189     0  1522     0  3636    69     0    47     0     0   366   622     0     4     0     3     0   613     0     0     0     1     0     0     0   929     0     0   177     8     0     0     0     0     0     0     0     0     0     1     0     0  1276     1     0     0     0    0    34     5     0     0     0     3    39     0     0
     0     0     0     0   845     0     0     2   848    30     0   474  7272     0     0     0  1268     0     0     1     0     0     0     0     1   339     8     1  4360     0    68    33     0     0   434     0     0     0    58     0     0     0     0     5     0     0     0  1601     0     0     0    0     8     0     0     0     0     1   185     0
   156    11     0  2092     0     1     0     0     0     0     1     0     0     0     0     1     0    20    13     0     0     0   909     4    11     1    13     0     3     6     0   170     0    37     0    17     0     1     1     0     0     0     0     0     0  2194   113     0     0     0    20    13    0     0     0     0     0     0   144     0
     0     0     0     1     0     0     0     1  5906     0  3556   190     0     0    85     0  3868     0   476  1271     1     0     0     0     5   143     0     0     0     0     0     0     0  1295     0     0     7     0    52  2336    82  5313     0     0     0     0     0     0     0     0    24    55   376    0     0     0     1     0   846  1092
     0     8  7641     0     0  3467     0     0     0    19     0     0    28     0  3266    23     0  5231     3   435  1641  5478   415     0     0     0     0     1     0  3085     0     0     0     0   597     0     0   253     0     0    14     0   534  5320     1     0  3706     0     0     2     0    47  7534     0    0     4  2035     0     0  1974
  7394     0  1310     0     0   308     0   662   660     0     1     0     3   225     0    33    10     0     0     0     0     0     0     0     0     9     1    15    56     8     0     1     0   151  2068     1     0    60    50     0     0     0     0    20   149     1     0     0     0   894   177     3     0  2451     0    0    40  5978     6     0
     0     1     0     2     0     0     1     0     0  2520     4  1125     0     0     0     0    17   100     0     0     0    27   311     0     0     1  1817   793     0     0     3     1   516     4     2     0     0     1     0     0     0     0    15     5     0   410    22  3097     0     0     0  4171     7     0  6613    28    0     0     0    29
    10   166     0     0     6     0     0   159     0    13     0    16     3   629  1753     0  1446     0    59     0     0     0     0     0  3258   511     0     0   121     0   100     0    10     2     0     0   519    34   210    73     0     0    29     0     0     0    13     0     0     0     0     0     0     0     0     0  3877    0    70   155
     0     0     0    44     0   204   137     0  1215     0     1     0     6     0     0     0     0     0     0    11     0     1     0     0     0     0     0    80     0     1     0   387    37     1     0     0     2     0     0     0  3828     0     4  4148     0    31     0    24     1   358     0   212   192   130     1  2230     0     0    0     1
   738   689   551     1     0     0    35   512     0    13  2532     0     0    55   133     0     1   574     0     0     4     0     0     0     0     1     0     0     0  2911   191     1    19  6110     0  1849     0  1035    31    22     0  1297     0     0  1803  1448     0     0     0     0     0   239     0     0     0     0  3590     0     2    0
