3183 3182  -1.0000000000000000e+00
3183 3183  4.0000000000000000e+00
3183 3184  -1.0000000000000000e+00
3183 3312  -1.0000000000000000e+00
3183 3313  0.0000000000000000e+00
3184 3054  0.0000000000000000e+00
3184 3055  -1.0000000000000000e+00
3184 3183  -1.0000000000000000e+00
3184 3184  4.0000000000000000e+00
3184 3185  -1.0000000000000000e+00
3184 3313  -1.0000000000000000e+00
3184 3314  0.0000000000000000e+00
3185 3055  0.0000000000000000e+00
3185 3056  -1.0000000000000000e+00
3185 3184  -1.0000000000000000e+00
3185 3185  4.0000000000000000e+00
3185 3186  -1.0000000000000000e+00
3185 3314  -1.0000000000000000e+00
3185 3315  0.0000000000000000e+00
3186 3056  0.0000000000000000e+00
3186 3057  -1.0000000000000000e+00
3186 3185  -1.0000000000000000e+00
3186 3186  4.0000000000000000e+00
3186 3187  -1.0000000000000000e+00
3186 3315  -1.0000000000000000e+00
3186 3316  0.0000000000000000e+00
3187 3057  0.0000000000000000e+00
3187 3058  -1.0000000000000000e+00
3187 3186  -1.0000000000000000e+00
3187 3187  4.0000000000000000e+00
3187 3188  -1.0000000000000000e+00
3187 3316  -1.0000000000000000e+00
3187 3317  0.0000000000000000e+00
3188 3058  0.0000000000000000e+00
3188 3059  -1.0000000000000000e+00
3188 3187  -1.0000000000000000e+00
3188 3188  4.0000000000000000e+00
3188 3189  -1.0000000000000000e+00
3188 3317  -1.0000000000000000e+00
3188 3318  0.0000000000000000e+00
3189 3059  0.0000000000000000e+00
3189 3060  -1.0000000000000000e+00
3189 3188  -1.0000000000000000e+00
3189 3189  4.0000000000000000e+00
3189 3190  -1.0000000000000000e+00
3189 3318  -1.0000000000000000e+00
3189 3319  0.0000000000000000e+00
3190 3060  0.0000000000000000e+00
3190 3061  -1.0000000000000000e+00
3190 3189  -1.0000000000000000e+00
3190 3190  4.0000000000000000e+00
3190 3191  -1.0000000000000000e+00
3190 3319  -1.0000000000000000e+00
3190 3320  0.0000000000000000e+00
3191 3061  0.0000000000000000e+00
3191 3062  -1.0000000000000000e+00
3191 3190  -1.0000000000000000e+00
3191 3191  4.0000000000000000e+00
3191 3192  -1.0000000000000000e+00
3191 3320  -1.0000000000000000e+00
3191 3321  0.0000000000000000e+00
3192 3062  0.0000000000000000e+00
3192 3063  -1.0000000000000000e+00
3192 3191  -1.0000000000000000e+00
3192 3192  4.0000000000000000e+00
3192 3193  -1.0000000000000000e+00
3192 3321  -1.0000000000000000e+00
3192 3322  0.0000000000000000e+00
3193 3063  0.0000000000000000e+00
3193 3064  -1.0000000000000000e+00
3193 3192  -1.0000000000000000e+00
3193 3193  4.0000000000000000e+00
3193 3194  -1.0000000000000000e+00
3193 3322  -1.0000000000000000e+00
3193 3323  0.0000000000000000e+00
3194 3064  0.0000000000000000e+00
3194 3065  -1.0000000000000000e+00
3194 3193  -1.0000000000000000e+00
3194 3194  4.0000000000000000e+00
3194 3195  -1.0000000000000000e+00
3194 3323  -1.0000000000000000e+00
3194 3324  0.0000000000000000e+00
3195 3065  0.0000000000000000e+00
3195 3066  -1.0000000000000000e+00
3195 3194  -1.0000000000000000e+00
3195 3195  4.0000000000000000e+00
3195 3196  -1.0000000000000000e+00
3195 3324  -1.0000000000000000e+00
3195 3325  0.0000000000000000e+00
3196 3066  0.0000000000000000e+00
3196 3067  -1.0000000000000000e+00
3196 3195  -1.0000000000000000e+00
3196 3196  4.0000000000000000e+00
3196 3197  -1.0000000000000000e+00
3196 3325  -1.0000000000000000e+00
3196 3326  0.0000000000000000e+00
3197 3067  0.0000000000000000e+00
3197 3068  -1.0000000000000000e+00
3197 3196  -1.0000000000000000e+00
3197 3197  4.0000000000000000e+00
3197 3198  -1.0000000000000000e+00
3197 3326  -1.0000000000000000e+00
3197 3327  0.0000000000000000e+00
3198 3068  0.0000000000000000e+00
3198 3069  -1.0000000000000000e+00
3198 3197  -1.0000000000000000e+00
3198 3198  4.0000000000000000e+00
3198 3199  -1.0000000000000000e+00
3198 3327  -1.0000000000000000e+00
3198 3328  0.0000000000000000e+00
3199 3069  0.0000000000000000e+00
3199 3070  -1.0000000000000000e+00
3199 3198  -1.0000000000000000e+00
3199 3199  4.0000000000000000e+00
3199 3200  -1.0000000000000000e+00
3199 3328  -1.0000000000000000e+00
3199 3329  0.0000000000000000e+00
3200 3070  0.0000000000000000e+00
3200 3071  -1.0000000000000000e+00
3200 3199  -1.0000000000000000e+00
3200 3200  4.0000000000000000e+00
3200 3201  -1.0000000000000000e+00
3200 3329  -1.0000000000000000e+00
3200 3330  0.0000000000000000e+00
3201 3071  0.0000000000000000e+00
3201 3072  -1.0000000000000000e+00
3201 3200  -1.0000000000000000e+00
3201 3201  4.0000000000000000e+00
3201 3202  -1.0000000000000000e+00
3201 3330  -1.0000000000000000e+00
3201 3331  0.0000000000000000e+00
3202 3072  0.0000000000000000e+00
3202 3073  -1.0000000000000000e+00
3202 3201  -1.0000000000000000e+00
3202 3202  4.0000000000000000e+00
3202 3203  -1.0000000000000000e+00
3202 3331  -1.0000000000000000e+00
3202 3332  0.0000000000000000e+00
3203 3073  0.0000000000000000e+00
3203 3074  -1.0000000000000000e+00
3203 3202  -1.0000000000000000e+00
3203 3203  4.0000000000000000e+00
3203 3204  -1.0000000000000000e+00
3203 3332  -1.0000000000000000e+00
3203 3333  0.0000000000000000e+00
3204 3074  0.0000000000000000e+00
3204 3075  -1.0000000000000000e+00
3204 3203  -1.0000000000000000e+00
3204 3204  4.0000000000000000e+00
3204 3205  -1.0000000000000000e+00
3204 3333  -1.0000000000000000e+00
3204 3334  0.0000000000000000e+00
3205 3075  0.0000000000000000e+00
3205 3076  -1.0000000000000000e+00
3205 3204  -1.0000000000000000e+00
3205 3205  4.0000000000000000e+00
3205 3206  -1.0000000000000000e+00
3205 3334  -1.0000000000000000e+00
3205 3335  0.0000000000000000e+00
3206 3076  0.0000000000000000e+00
3206 3077  -1.0000000000000000e+00
3206 3205  -1.0000000000000000e+00
3206 3206  4.0000000000000000e+00
3206 3207  -1.0000000000000000e+00
3206 3335  -1.0000000000000000e+00
3206 3336  0.0000000000000000e+00
3207 3077  0.0000000000000000e+00
3207 3078  -1.0000000000000000e+00
3207 3206  -1.0000000000000000e+00
3207 3207  4.0000000000000000e+00
3207 3208  -1.0000000000000000e+00
3207 3336  -1.0000000000000000e+00
3207 3337  0.0000000000000000e+00
3208 3078  0.0000000000000000e+00
3208 3079  -1.0000000000000000e+00
3208 3207  -1.0000000000000000e+00
3208 3208  4.0000000000000000e+00
3208 3209  -1.0000000000000000e+00
3208 3337  -1.0000000000000000e+00
3208 3338  0.0000000000000000e+00
3209 3079  0.0000000000000000e+00
3209 3080  -1.0000000000000000e+00
3209 3208  -1.0000000000000000e+00
3209 3209  4.0000000000000000e+00
3209 3210  -1.0000000000000000e+00
3209 3338  -1.0000000000000000e+00
3209 3339  0.0000000000000000e+00
3210 3080  0.0000000000000000e+00
3210 3081  -1.0000000000000000e+00
3210 3209  -1.0000000000000000e+00
3210 3210  4.0000000000000000e+00
3210 3211  -1.0000000000000000e+00
3210 3339  -1.0000000000000000e+00
3210 3340  0.0000000000000000e+00
3211 3081  0.0000000000000000e+00
3211 3082  -1.0000000000000000e+00
3211 3210  -1.0000000000000000e+00
3211 3211  4.0000000000000000e+00
3211 3212  -1.0000000000000000e+00
3211 3340  -1.0000000000000000e+00
3211 3341  0.0000000000000000e+00
3212 3082  0.0000000000000000e+00
3212 3083  -1.0000000000000000e+00
3212 3211  -1.0000000000000000e+00
3212 3212  4.0000000000000000e+00
3212 3213  -1.0000000000000000e+00
3212 3341  -1.0000000000000000e+00
3212 3342  0.0000000000000000e+00
3213 3083  0.0000000000000000e+00
3213 3084  -1.0000000000000000e+00
3213 3212  -1.0000000000000000e+00
3213 3213  4.0000000000000000e+00
3213 3214  -1.0000000000000000e+00
3213 3342  -1.0000000000000000e+00
3213 3343  0.0000000000000000e+00
3214 3084  0.0000000000000000e+00
3214 3085  -1.0000000000000000e+00
3214 3213  -1.0000000000000000e+00
3214 3214  4.0000000000000000e+00
3214 3215  -1.0000000000000000e+00
3214 3343  -1.0000000000000000e+00
3214 3344  0.0000000000000000e+00
3215 3085  0.0000000000000000e+00
3215 3086  -1.0000000000000000e+00
3215 3214  -1.0000000000000000e+00
3215 3215  4.0000000000000000e+00
3215 3216  -1.0000000000000000e+00
3215 3344  -1.0000000000000000e+00
3215 3345  0.0000000000000000e+00
3216 3086  0.0000000000000000e+00
3216 3087  -1.0000000000000000e+00
3216 3215  -1.0000000000000000e+00
3216 3216  4.0000000000000000e+00
3216 3217  -1.0000000000000000e+00
3216 3345  -1.0000000000000000e+00
3216 3346  0.0000000000000000e+00
3217 3087  0.0000000000000000e+00
3217 3088  -1.0000000000000000e+00
3217 3216  -1.0000000000000000e+00
3217 3217  4.0000000000000000e+00
3217 3218  -1.0000000000000000e+00
3217 3346  -1.0000000000000000e+00
3217 3347  0.0000000000000000e+00
3218 3088  0.0000000000000000e+00
3218 3089  -1.0000000000000000e+00
3218 3217  -1.0000000000000000e+00
3218 3218  4.0000000000000000e+00
3218 3219  -1.0000000000000000e+00
3218 3347  -1.0000000000000000e+00
3218 3348  0.0000000000000000e+00
3219 3089  0.0000000000000000e+00
3219 3090  -1.0000000000000000e+00
3219 3218  -1.0000000000000000e+00
3219 3219  4.0000000000000000e+00
3219 3220  -1.0000000000000000e+00
3219 3348  -1.0000000000000000e+00
3219 3349  0.0000000000000000e+00
3220 3090  0.0000000000000000e+00
3220 3091  -1.0000000000000000e+00
3220 3219  -1.0000000000000000e+00
3220 3220  4.0000000000000000e+00
3220 3221  -1.0000000000000000e+00
3220 3349  -1.0000000000000000e+00
3220 3350  0.0000000000000000e+00
3221 3091  0.0000000000000000e+00
3221 3092  -1.0000000000000000e+00
3221 3220  -1.0000000000000000e+00
3221 3221  4.0000000000000000e+00
3221 3222  -1.0000000000000000e+00
3221 3350  -1.0000000000000000e+00
3221 3351  0.0000000000000000e+00
3222 3092  0.0000000000000000e+00
3222 3093  -1.0000000000000000e+00
3222 3221  -1.0000000000000000e+00
3222 3222  4.0000000000000000e+00
3222 3223  -1.0000000000000000e+00
3222 3351  -1.0000000000000000e+00
3222 3352  0.0000000000000000e+00
3223 3093  0.0000000000000000e+00
3223 3094  -1.0000000000000000e+00
3223 3222  -1.0000000000000000e+00
3223 3223  4.0000000000000000e+00
3223 3224  -1.0000000000000000e+00
3223 3352  -1.0000000000000000e+00
3223 3353  0.0000000000000000e+00
3224 3094  0.0000000000000000e+00
3224 3095  -1.0000000000000000e+00
3224 3223  -1.0000000000000000e+00
3224 3224  4.0000000000000000e+00
3224 3225  0.0000000000000000e+00
3224 3353  -1.0000000000000000e+00
3224 3354  0.0000000000000000e+00
3225 3095  0.0000000000000000e+00
3225 3096  0.0000000000000000e+00
3225 3224  0.0000000000000000e+00
3225 3225  1.0000000000000000e+00
3225 3354  0.0000000000000000e+00
3226 3097  0.0000000000000000e+00
3226 3226  1.0000000000000000e+00
3226 3227  0.0000000000000000e+00
3226 3355  0.0000000000000000e+00
3226 3356  0.0000000000000000e+00
3227 3097  0.0000000000000000e+00
3227 3098  -1.0000000000000000e+00
3227 3226  0.0000000000000000e+00
3227 3227  4.0000000000000000e+00
3227 3228  -1.0000000000000000e+00
3227 3356  -1.0000000000000000e+00
3227 3357  0.0000000000000000e+00
3228 3098  0.0000000000000000e+00
3228 3099  -1.0000000000000000e+00
3228 3227  -1.0000000000000000e+00
3228 3228  4.0000000000000000e+00
3228 3229  -1.0000000000000000e+00
3228 3357  -1.0000000000000000e+00
3228 3358  0.0000000000000000e+00
3229 3099  0.0000000000000000e+00
3229 3100  -1.0000000000000000e+00
3229 3228  -1.0000000000000000e+00
3229 3229  4.0000000000000000e+00
3229 3230  -1.0000000000000000e+00
3229 3358  -1.0000000000000000e+00
3229 3359  0.0000000000000000e+00
3230 3100  0.0000000000000000e+00
3230 3101  -1.0000000000000000e+00
3230 3229  -1.0000000000000000e+00
3230 3230  4.0000000000000000e+00
3230 3231  -1.0000000000000000e+00
3230 3359  -1.0000000000000000e+00
3230 3360  0.0000000000000000e+00
3231 3101  0.0000000000000000e+00
3231 3102  -1.0000000000000000e+00
3231 3230  -1.0000000000000000e+00
3231 3231  4.0000000000000000e+00
3231 3232  -1.0000000000000000e+00
3231 3360  -1.0000000000000000e+00
3231 3361  0.0000000000000000e+00
3232 3102  0.0000000000000000e+00
3232 3103  -1.0000000000000000e+00
3232 3231  -1.0000000000000000e+00
3232 3232  4.0000000000000000e+00
3232 3233  -1.0000000000000000e+00
3232 3361  -1.0000000000000000e+00
3232 3362  0.0000000000000000e+00
3233 3103  0.0000000000000000e+00
3233 3104  -1.0000000000000000e+00
3233 3232  -1.0000000000000000e+00
3233 3233  4.0000000000000000e+00
3233 3234  -1.0000000000000000e+00
3233 3362  -1.0000000000000000e+00
3233 3363  0.0000000000000000e+00
3234 3104  0.0000000000000000e+00
3234 3105  -1.0000000000000000e+00
3234 3233  -1.0000000000000000e+00
3234 3234  4.0000000000000000e+00
3234 3235  -1.0000000000000000e+00
3234 3363  -1.0000000000000000e+00
3234 3364  0.0000000000000000e+00
3235 3105  0.0000000000000000e+00
3235 3106  -1.0000000000000000e+00
3235 3234  -1.0000000000000000e+00
3235 3235  4.0000000000000000e+00
3235 3236  -1.0000000000000000e+00
3235 3364  -1.0000000000000000e+00
3235 3365  0.0000000000000000e+00
3236 3106  0.0000000000000000e+00
3236 3107  -1.0000000000000000e+00
3236 3235  -1.0000000000000000e+00
3236 3236  4.0000000000000000e+00
3236 3237  -1.0000000000000000e+00
3236 3365  -1.0000000000000000e+00
3236 3366  0.0000000000000000e+00
3237 3107  0.0000000000000000e+00
3237 3108  -1.0000000000000000e+00
3237 3236  -1.0000000000000000e+00
3237 3237  4.0000000000000000e+00
3237 3238  -1.0000000000000000e+00
3237 3366  -1.0000000000000000e+00
3237 3367  0.0000000000000000e+00
3238 3108  0.0000000000000000e+00
3238 3109  -1.0000000000000000e+00
3238 3237  -1.0000000000000000e+00
3238 3238  4.0000000000000000e+00
3238 3239  -1.0000000000000000e+00
3238 3367  -1.0000000000000000e+00
3238 3368  0.0000000000000000e+00
3239 3109  0.0000000000000000e+00
3239 3110  -1.0000000000000000e+00
3239 3238  -1.0000000000000000e+00
3239 3239  4.0000000000000000e+00
3239 3240  -1.0000000000000000e+00
3239 3368  -1.0000000000000000e+00
3239 3369  0.0000000000000000e+00
3240 3110  0.0000000000000000e+00
3240 3111  -1.0000000000000000e+00
3240 3239  -1.0000000000000000e+00
3240 3240  4.0000000000000000e+00
3240 3241  -1.0000000000000000e+00
3240 3369  -1.0000000000000000e+00
3240 3370  0.0000000000000000e+00
3241 3111  0.0000000000000000e+00
3241 3112  -1.0000000000000000e+00
3241 3240  -1.0000000000000000e+00
3241 3241  4.0000000000000000e+00
3241 3242  -1.0000000000000000e+00
3241 3370  -1.0000000000000000e+00
3241 3371  0.0000000000000000e+00
3242 3112  0.0000000000000000e+00
3242 3113  -1.0000000000000000e+00
3242 3241  -1.0000000000000000e+00
3242 3242  4.0000000000000000e+00
3242 3243  -1.0000000000000000e+00
3242 3371  -1.0000000000000000e+00
3242 3372  0.0000000000000000e+00
3243 3113  0.0000000000000000e+00
3243 3114  -1.0000000000000000e+00
3243 3242  -1.0000000000000000e+00
3243 3243  4.0000000000000000e+00
3243 3244  -1.0000000000000000e+00
3243 3372  -1.0000000000000000e+00
3243 3373  0.0000000000000000e+00
3244 3114  0.0000000000000000e+00
3244 3115  -1.0000000000000000e+00
3244 3243  -1.0000000000000000e+00
3244 3244  4.0000000000000000e+00
3244 3245  -1.0000000000000000e+00
3244 3373  -1.0000000000000000e+00
3244 3374  0.0000000000000000e+00
3245 3115  0.0000000000000000e+00
3245 3116  -1.0000000000000000e+00
3245 3244  -1.0000000000000000e+00
3245 3245  4.0000000000000000e+00
3245 3246  -1.0000000000000000e+00
3245 3374  -1.0000000000000000e+00
3245 3375  0.0000000000000000e+00
3246 3116  0.0000000000000000e+00
3246 3117  -1.0000000000000000e+00
3246 3245  -1.0000000000000000e+00
3246 3246  4.0000000000000000e+00
3246 3247  -1.0000000000000000e+00
3246 3375  -1.0000000000000000e+00
3246 3376  0.0000000000000000e+00
3247 3117  0.0000000000000000e+00
3247 3118  -1.0000000000000000e+00
3247 3246  -1.0000000000000000e+00
3247 3247  4.0000000000000000e+00
3247 3248  -1.0000000000000000e+00
3247 3376  -1.0000000000000000e+00
3247 3377  0.0000000000000000e+00
3248 3118  0.0000000000000000e+00
3248 3119  -1.0000000000000000e+00
3248 3247  -1.0000000000000000e+00
3248 3248  4.0000000000000000e+00
3248 3249  -1.0000000000000000e+00
3248 3377  -1.0000000000000000e+00
3248 3378  0.0000000000000000e+00
3249 3119  0.0000000000000000e+00
3249 3120  -1.0000000000000000e+00
3249 3248  -1.0000000000000000e+00
3249 3249  4.0000000000000000e+00
3249 3250  -1.0000000000000000e+00
3249 3378  -1.0000000000000000e+00
3249 3379  0.0000000000000000e+00
3250 3120  0.0000000000000000e+00
3250 3121  -1.0000000000000000e+00
3250 3249  -1.0000000000000000e+00
3250 3250  4.0000000000000000e+00
3250 3251  -1.0000000000000000e+00
3250 3379  -1.0000000000000000e+00
3250 3380  0.0000000000000000e+00
3251 3121  0.0000000000000000e+00
3251 3122  -1.0000000000000000e+00
3251 3250  -1.0000000000000000e+00
3251 3251  4.0000000000000000e+00
3251 3252  -1.0000000000000000e+00
3251 3380  -1.0000000000000000e+00
3251 3381  0.0000000000000000e+00
3252 3122  0.0000000000000000e+00
3252 3123  -1.0000000000000000e+00
3252 3251  -1.0000000000000000e+00
3252 3252  4.0000000000000000e+00
3252 3253  -1.0000000000000000e+00
3252 3381  -1.0000000000000000e+00
3252 3382  0.0000000000000000e+00
3253 3123  0.0000000000000000e+00
3253 3124  -1.0000000000000000e+00
3253 3252  -1.0000000000000000e+00
3253 3253  4.0000000000000000e+00
3253 3254  -1.0000000000000000e+00
3253 3382  -1.0000000000000000e+00
3253 3383  0.0000000000000000e+00
3254 3124  0.0000000000000000e+00
3254 3125  -1.0000000000000000e+00
3254 3253  -1.0000000000000000e+00
3254 3254  4.0000000000000000e+00
3254 3255  -1.0000000000000000e+00
3254 3383  -1.0000000000000000e+00
3254 3384  0.0000000000000000e+00
3255 3125  0.0000000000000000e+00
3255 3126  -1.0000000000000000e+00
3255 3254  -1.0000000000000000e+00
3255 3255  4.0000000000000000e+00
3255 3256  -1.0000000000000000e+00
3255 3384  -1.0000000000000000e+00
3255 3385  0.0000000000000000e+00
3256 3126  0.0000000000000000e+00
3256 3127  -1.0000000000000000e+00
3256 3255  -1.0000000000000000e+00
3256 3256  4.0000000000000000e+00
3256 3257  -1.0000000000000000e+00
3256 3385  -1.0000000000000000e+00
3256 3386  0.0000000000000000e+00
3257 3127  0.0000000000000000e+00
3257 3128  -1.0000000000000000e+00
3257 3256  -1.0000000000000000e+00
3257 3257  4.0000000000000000e+00
3257 3258  -1.0000000000000000e+00
3257 3386  -1.0000000000000000e+00
3257 3387  0.0000000000000000e+00
3258 3128  0.0000000000000000e+00
3258 3129  -1.0000000000000000e+00
3258 3257  -1.0000000000000000e+00
3258 3258  4.0000000000000000e+00
3258 3259  -1.0000000000000000e+00
3258 3387  -1.0000000000000000e+00
3258 3388  0.0000000000000000e+00
3259 3129  0.0000000000000000e+00
3259 3130  -1.0000000000000000e+00
3259 3258  -1.0000000000000000e+00
3259 3259  4.0000000000000000e+00
3259 3260  -1.0000000000000000e+00
3259 3388  -1.0000000000000000e+00
3259 3389  0.0000000000000000e+00
3260 3130  0.0000000000000000e+00
3260 3131  -1.0000000000000000e+00
3260 3259  -1.0000000000000000e+00
3260 3260  4.0000000000000000e+00
3260 3261  -1.0000000000000000e+00
3260 3389  -1.0000000000000000e+00
3260 3390  0.0000000000000000e+00
3261 3131  0.0000000000000000e+00
3261 3132  -1.0000000000000000e+00
3261 3260  -1.0000000000000000e+00
3261 3261  4.0000000000000000e+00
3261 3262  -1.0000000000000000e+00
3261 3390  -1.0000000000000000e+00
3261 3391  0.0000000000000000e+00
3262 3132  0.0000000000000000e+00
3262 3133  -1.0000000000000000e+00
3262 3261  -1.0000000000000000e+00
3262 3262  4.0000000000000000e+00
3262 3263  -1.0000000000000000e+00
3262 3391  -1.0000000000000000e+00
3262 3392  0.0000000000000000e+00
3263 3133  0.0000000000000000e+00
3263 3134  -1.0000000000000000e+00
3263 3262  -1.0000000000000000e+00
3263 3263  4.0000000000000000e+00
3263 3264  -1.0000000000000000e+00
3263 3392  -1.0000000000000000e+00
3263 3393  0.0000000000000000e+00
3264 3134  0.0000000000000000e+00
3264 3135  -1.0000000000000000e+00
3264 3263  -1.0000000000000000e+00
3264 3264  4.0000000000000000e+00
3264 3265  -1.0000000000000000e+00
3264 3393  -1.0000000000000000e+00
3264 3394  0.0000000000000000e+00
3265 3135  0.0000000000000000e+00
3265 3136  -1.0000000000000000e+00
3265 3264  -1.0000000000000000e+00
3265 3265  4.0000000000000000e+00
3265 3266  -1.0000000000000000e+00
3265 3394  -1.0000000000000000e+00
3265 3395  0.0000000000000000e+00
3266 3136  0.0000000000000000e+00
3266 3137  -1.0000000000000000e+00
3266 3265  -1.0000000000000000e+00
3266 3266  4.0000000000000000e+00
3266 3267  -1.0000000000000000e+00
3266 3395  -1.0000000000000000e+00
3266 3396  0.0000000000000000e+00
3267 3137  0.0000000000000000e+00
3267 3138  -1.0000000000000000e+00
3267 3266  -1.0000000000000000e+00
3267 3267  4.0000000000000000e+00
3267 3268  -1.0000000000000000e+00
3267 3396  -1.0000000000000000e+00
3267 3397  0.0000000000000000e+00
3268 3138  0.0000000000000000e+00
3268 3139  -1.0000000000000000e+00
3268 3267  -1.0000000000000000e+00
3268 3268  4.0000000000000000e+00
3268 3269  -1.0000000000000000e+00
3268 3397  -1.0000000000000000e+00
3268 3398  0.0000000000000000e+00
3269 3139  0.0000000000000000e+00
3269 3140  -1.0000000000000000e+00
3269 3268  -1.0000000000000000e+00
3269 3269  4.0000000000000000e+00
3269 3270  -1.0000000000000000e+00
3269 3398  -1.0000000000000000e+00
3269 3399  0.0000000000000000e+00
3270 3140  0.0000000000000000e+00
3270 3141  -1.0000000000000000e+00
3270 3269  -1.0000000000000000e+00
3270 3270  4.0000000000000000e+00
3270 3271  -1.0000000000000000e+00
3270 3399  -1.0000000000000000e+00
3270 3400  0.0000000000000000e+00
3271 3141  0.0000000000000000e+00
3271 3142  -1.0000000000000000e+00
3271 3270  -1.0000000000000000e+00
3271 3271  4.0000000000000000e+00
3271 3272  -1.0000000000000000e+00
3271 3400  -1.0000000000000000e+00
3271 3401  0.0000000000000000e+00
3272 3142  0.0000000000000000e+00
3272 3143  -1.0000000000000000e+00
3272 3271  -1.0000000000000000e+00
3272 3272  4.0000000000000000e+00
3272 3273  -1.0000000000000000e+00
3272 3401  -1.0000000000000000e+00
3272 3402  0.0000000000000000e+00
3273 3143  0.0000000000000000e+00
3273 3144  -1.0000000000000000e+00
3273 3272  -1.0000000000000000e+00
3273 3273  4.0000000000000000e+00
3273 3274  -1.0000000000000000e+00
3273 3402  -1.0000000000000000e+00
3273 3403  0.0000000000000000e+00
3274 3144  0.0000000000000000e+00
3274 3145  -1.0000000000000000e+00
3274 3273  -1.0000000000000000e+00
3274 3274  4.0000000000000000e+00
3274 3275  -1.0000000000000000e+00
3274 3403  -1.0000000000000000e+00
3274 3404  0.0000000000000000e+00
3275 3145  0.0000000000000000e+00
3275 3146  -1.0000000000000000e+00
3275 3274  -1.0000000000000000e+00
3275 3275  4.0000000000000000e+00
3275 3276  -1.0000000000000000e+00
3275 3404  -1.0000000000000000e+00
3275 3405  0.0000000000000000e+00
3276 3146  0.0000000000000000e+00
3276 3147  -1.0000000000000000e+00
3276 3275  -1.0000000000000000e+00
3276 3276  4.0000000000000000e+00
3276 3277  -1.0000000000000000e+00
3276 3405  -1.0000000000000000e+00
3276 3406  0.0000000000000000e+00
3277 3147  0.0000000000000000e+00
3277 3148  -1.0000000000000000e+00
3277 3276  -1.0000000000000000e+00
3277 3277  4.0000000000000000e+00
3277 3278  -1.0000000000000000e+00
3277 3406  -1.0000000000000000e+00
3277 3407  0.0000000000000000e+00
3278 3148  0.0000000000000000e+00
3278 3149  -1.0000000000000000e+00
3278 3277  -1.0000000000000000e+00
3278 3278  4.0000000000000000e+00
3278 3279  -1.0000000000000000e+00
3278 3407  -1.0000000000000000e+00
3278 3408  0.0000000000000000e+00
3279 3149  0.0000000000000000e+00
3279 3150  -1.0000000000000000e+00
3279 3278  -1.0000000000000000e+00
3279 3279  4.0000000000000000e+00
3279 3280  -1.0000000000000000e+00
3279 3408  -1.0000000000000000e+00
3279 3409  0.0000000000000000e+00
3280 3150  0.0000000000000000e+00
3280 3151  -1.0000000000000000e+00
3280 3279  -1.0000000000000000e+00
3280 3280  4.0000000000000000e+00
3280 3281  -1.0000000000000000e+00
3280 3409  -1.0000000000000000e+00
3280 3410  0.0000000000000000e+00
3281 3151  0.0000000000000000e+00
3281 3152  -1.0000000000000000e+00
3281 3280  -1.0000000000000000e+00
3281 3281  4.0000000000000000e+00
3281 3282  -1.0000000000000000e+00
3281 3410  -1.0000000000000000e+00
3281 3411  0.0000000000000000e+00
3282 3152  0.0000000000000000e+00
3282 3153  -1.0000000000000000e+00
3282 3281  -1.0000000000000000e+00
3282 3282  4.0000000000000000e+00
3282 3283  -1.0000000000000000e+00
3282 3411  -1.0000000000000000e+00
3282 3412  0.0000000000000000e+00
3283 3153  0.0000000000000000e+00
3283 3154  -1.0000000000000000e+00
3283 3282  -1.0000000000000000e+00
3283 3283  4.0000000000000000e+00
3283 3284  -1.0000000000000000e+00
3283 3412  -1.0000000000000000e+00
3283 3413  0.0000000000000000e+00
3284 3154  0.0000000000000000e+00
3284 3155  -1.0000000000000000e+00
3284 3283  -1.0000000000000000e+00
3284 3284  4.0000000000000000e+00
3284 3285  -1.0000000000000000e+00
3284 3413  -1.0000000000000000e+00
3284 3414  0.0000000000000000e+00
3285 3155  0.0000000000000000e+00
3285 3156  -1.0000000000000000e+00
3285 3284  -1.0000000000000000e+00
3285 3285  4.0000000000000000e+00
3285 3286  -1.0000000000000000e+00
3285 3414  -1.0000000000000000e+00
3285 3415  0.0000000000000000e+00
3286 3156  0.0000000000000000e+00
3286 3157  -1.0000000000000000e+00
3286 3285  -1.0000000000000000e+00
3286 3286  4.0000000000000000e+00
3286 3287  -1.0000000000000000e+00
3286 3415  -1.0000000000000000e+00
3286 3416  0.0000000000000000e+00
3287 3157  0.0000000000000000e+00
3287 3158  -1.0000000000000000e+00
3287 3286  -1.0000000000000000e+00
3287 3287  4.0000000000000000e+00
3287 3288  -1.0000000000000000e+00
3287 3416  -1.0000000000000000e+00
3287 3417  0.0000000000000000e+00
3288 3158  0.0000000000000000e+00
3288 3159  -1.0000000000000000e+00
3288 3287  -1.0000000000000000e+00
3288 3288  4.0000000000000000e+00
3288 3289  -1.0000000000000000e+00
3288 3417  -1.0000000000000000e+00
3288 3418  0.0000000000000000e+00
3289 3159  0.0000000000000000e+00
3289 3160  -1.0000000000000000e+00
3289 3288  -1.0000000000000000e+00
3289 3289  4.0000000000000000e+00
3289 3290  -1.0000000000000000e+00
3289 3418  -1.0000000000000000e+00
3289 3419  0.0000000000000000e+00
3290 3160  0.0000000000000000e+00
3290 3161  -1.0000000000000000e+00
3290 3289  -1.0000000000000000e+00
3290 3290  4.0000000000000000e+00
3290 3291  -1.0000000000000000e+00
3290 3419  -1.0000000000000000e+00
3290 3420  0.0000000000000000e+00
3291 3161  0.0000000000000000e+00
3291 3162  -1.0000000000000000e+00
3291 3290  -1.0000000000000000e+00
3291 3291  4.0000000000000000e+00
